"","species","Synurbic","dum_virus","with","without"
"399","Laephotis angolensis",NA,0,0.0477047408870954,0.0499889014603941
"400","Laephotis botswanae","0",0,0.113543304319495,0.115743749874268
"401","Laephotis namibensis","0",0,0.0653378109802431,0.0658393467806295
"402","Laephotis wintoni","0",0,0.238664855217625,0.244577095544388
"403","Lampronycteris brachyotis","1",0,0.0907734341619838,0.0900293827662974
"404","Lasionycteris noctivagans","1",1,0.742680091190547,0.738146559059973
"405","Lasiurus atratus","0",0,0.0316401064151669,0.0324877743861616
"406","Lasiurus blossevillii","1",1,0.548766614722799,0.545998287466661
"407","Lasiurus borealis","0",1,0.58750452361931,0.58610871815489
"408","Lasiurus castaneus",NA,0,0.0340688532133723,0.0355740790948516
"409","Lasiurus cinereus","1",1,0.766724685482754,0.765619110117709
"410","Lasiurus degelidus","0",0,0.0411859869015817,0.041015687183778
"411","Lasiurus ebenus",NA,0,0.0579832104658033,0.0605601907060065
"412","Lasiurus ega","1",1,0.603438535949991,0.603576178205482
"413","Lasiurus egregius",NA,0,0.102346424541798,0.107066902644087
"414","Lasiurus insularis","0",0,0.0864542708121368,0.0854300971092501
"415","Lasiurus intermedius","0",1,0.46055051783591,0.460097231869917
"416","Lasiurus minor","0",0,0.0700108946344593,0.0699835975532407
"417","Lasiurus pfeifferi","0",0,0.0663548130438393,0.0658262092122305
"418","Lasiurus seminolus","0",1,0.638916236866885,0.634471665254444
"419","Lasiurus varius","0",0,0.0457893471936364,0.0463875031150557
"420","Lasiurus xanthinus","0",1,0.444218353875552,0.439963117962042
"421","Latidens salimalii","0",0,0.0619211405454224,0.0616025031271976
"422","Lavia frons","1",0,0.275430765355775,0.27715596466278
"423","Leptonycteris curasoae","0",0,0.0453723409277658,0.0459867382932452
"424","Leptonycteris nivalis","1",1,0.35049443882587,0.345827770361044
"425","Leptonycteris yerbabuenae","0",0,0.125785605541912,0.12539789248373
"426","Lichonycteris obscura","0",1,0.344257398191383,0.342556666239015
"427","Lionycteris spurrelli","0",0,0.0931502696115561,0.0941006222537337
"428","Lonchophylla bokermanni","1",0,0.0508545264008721,0.0496222695100042
"429","Lonchophylla chocoana",NA,0,0.0199161190454327,0.0210353468808241
"430","Lonchophylla concava","1",0,0.0331455903976837,0.031144495069426
"431","Lonchophylla dekeyseri","1",0,0.0385711353951745,0.0376799811200855
"432","Lonchophylla fornicata","1",0,0.0175448566320747,0.0165188411247132
"433","Lonchophylla handleyi","0",0,0.0427120232175022,0.0428961966200681
"434","Lonchophylla hesperia","1",0,0.0415487242318468,0.0405370943404875
"435","Lonchophylla inexpectata",NA,0,0.022460020028391,0.0239308228360308
"436","Lonchophylla mordax","0",0,0.144148681762757,0.146789313443879
"437","Lonchophylla orcesi",NA,0,0.0199250946292477,0.0210527102309082
"438","Lonchophylla orienticollina","0",0,0.0162920666966942,0.0166217059084011
"439","Lonchophylla peracchii",NA,0,0.024211173457746,0.0255903963674698
"440","Lonchophylla robusta","1",0,0.112312356197015,0.110628635748265
"441","Lonchophylla thomasi","0",0,0.239629613089131,0.240405738393979
"442","Lonchorhina aurita","1",1,0.433784661759419,0.43044216587975
"443","Lonchorhina fernandezi","0",0,0.0274292914375729,0.0273380820587473
"444","Lonchorhina inusitata","0",0,0.041784952578473,0.0418385794144522
"445","Lonchorhina marinkellei","0",0,0.0339080672366417,0.0339330150844265
"446","Lonchorhina orinocensis","0",0,0.0621401629449251,0.0618882921008655
"447","Lophostoma aequatorialis","0",0,0.034038025763645,0.0353680448938603
"448","Lophostoma brasiliense","0",0,0.179470661736935,0.182355798412764
"449","Lophostoma carrikeri","0",0,0.0997292699030576,0.101281290443681
"450","Lophostoma evotis","1",0,0.0694175581878287,0.0657681500328307
"451","Lophostoma kalkoae","0",0,0.0189092319708726,0.0193655918193726
"452","Lophostoma schulzi",NA,0,0.0315852546706722,0.0330678082228974
"453","Lophostoma silvicolum","0",0,0.310941936695818,0.320189262206058
"454","Lophostoma yasuni","0",0,0.0997292699030576,0.101281290443681
"455","Macroderma gigas","1",0,0.0890232087200126,0.0883357902022422
"456","Macroglossus minimus","1",1,0.40801116618299,0.406242575906572
"457","Macroglossus sobrinus","1",1,0.499188057478111,0.492217706603646
"458","Macrophyllum macrophyllum","1",0,0.331585348979029,0.327940390257376
"459","Macrotus californicus","1",1,0.245590404248028,0.242387266317262
"460","Macrotus waterhousii","1",0,0.156071863817632,0.15637122764588
"461","Megaderma lyra","1",1,0.206317573881554,0.205475824748833
"462","Megaderma spasma","1",0,0.204044166778959,0.203205879546233
"463","Megaerops ecaudatus",NA,0,0.21758241689455,0.225418404540175
"464","Megaerops kusnotoi","0",1,0.153204212315869,0.148616498231574
"465","Megaerops niphanae",NA,1,0.101198320006505,0.105043142162338
"466","Megaerops wetmorei","0",0,0.058839803935203,0.05892974585735
"467","Megaloglossus azagnyi","1",0,0.0768381866156717,0.0728512383192756
"468","Megaloglossus woermanni","1",1,0.48475661713144,0.478062156341544
"469","Melonycteris fardoulisi","0",0,0.0205833843818825,0.0208530625276774
"470","Melonycteris melanops","0",0,0.0352915348902836,0.0357947418671824
"471","Melonycteris woodfordi","0",0,0.0340893798447398,0.0347695092598602
"472","Mesophylla macconnelli","0",1,0.297638155183219,0.294949433532107
"473","Micronycteris brosseti","0",0,0.0324688166482568,0.0327301785638764
"474","Micronycteris buriri","0",0,0.0171954617432859,0.0175179120914934
"475","Micronycteris giovanniae",NA,0,0.0183713622028304,0.0193659861818424
"476","Micronycteris hirsuta","1",0,0.0607961945273079,0.059227029269421
"477","Micronycteris matses","0",0,0.0241412020049183,0.0242105336306413
"478","Micronycteris megalotis","1",0,0.148427223610137,0.146425921090213
"479","Micronycteris microtis","1",0,0.135042931358578,0.13298221456839
"480","Micronycteris minuta","1",0,0.167174663799519,0.165260994355672
"481","Micronycteris sanborni","0",0,0.0435973338649633,0.0441416514765832
"482","Micronycteris schmidtorum","1",0,0.0854126440272928,0.0834927056491479
"483","Micronycteris yatesi",NA,0,0.0161376615045442,0.0169673038887221
"484","Micropteropus intermedius","0",0,0.0835425999729308,0.0830417193805736
"485","Micropteropus pusillus","0",1,0.563945036244749,0.568943237689524
"486","Mimetillus moloneyi","1",0,0.307433251548277,0.304476895202004
"487","Mimon bennettii","1",0,0.203840189059083,0.204663050167051
"488","Mimon cozumelae","1",0,0.159498886427623,0.155930891539287
"489","Mimon crenulatum","0",0,0.227730731299884,0.230518073641127
"490","Mimon koepckeae",NA,0,0.041769172966259,0.0440306389321577
"491","Miniopterus aelleni","0",0,0.164473251868401,0.168467774779125
"492","Miniopterus ambohitrensis","0",0,0.161663148555924,0.165623813495829
"493","Miniopterus australis","1",1,0.642325176446002,0.630147560971978
"494","Miniopterus brachytragos","0",0,0.173820146462737,0.177876496411599
"495","Miniopterus egeri","0",0,0.190234819019823,0.194966884298096
"496","Miniopterus fraterculus","1",0,0.505274241227657,0.492510956476685
"497","Miniopterus fuliginosus","0",1,0.608044392235355,0.618578058945556
"498","Miniopterus fuscus","1",1,0.158497520762858,0.148361201320141
"499","Miniopterus gleni","0",1,0.392599940389366,0.395981098720911
"500","Miniopterus griffithsi","0",0,0.18276779048251,0.18490650362126
"501","Miniopterus griveaudi","0",1,0.324480834984618,0.328095808353468
"502","Miniopterus inflatus","1",1,0.460216248999246,0.44521544496245
"503","Miniopterus macrocneme","0",0,0.206427240739991,0.215495901940638
"504","Miniopterus maghrebensis","0",0,0.161064916993455,0.169108353696416
"505","Miniopterus magnater","0",1,0.274716775735412,0.28111673803631
"506","Miniopterus mahafaliensis","0",1,0.238683847360055,0.245979334472492
"507","Miniopterus majori","0",0,0.387721835798084,0.399104744903139
"508","Miniopterus manavi","0",0,0.376091189447887,0.382166801340112
"509","Miniopterus medius","0",0,0.239474132414151,0.244683343675777
"510","Miniopterus minor","0",1,0.168706231990916,0.169177816637853
"511","Miniopterus mossambicus","1",1,0.119912728902168,0.108462510322723
"512","Miniopterus natalensis","1",1,0.28560045966833,0.265054226315443
"513","Miniopterus newtoni","0",0,0.186696343895767,0.190468782810313
"514","Miniopterus oceanensis",NA,0,0.102480436573379,0.108462510322723
"515","Miniopterus paululus","0",0,0.224276919991263,0.230007256809095
"516","Miniopterus petersoni","0",0,0.230033820396341,0.241963032274911
"517","Miniopterus pusillus","1",1,0.25492077632218,0.239788759234738
"518","Miniopterus robustior","0",0,0.0691924067895137,0.0709993642737922
"519","Miniopterus schreibersii","1",1,0.626958902544042,0.618578058945556
"520","Miniopterus shortridgei",NA,0,0.228969884877402,0.238937317152855
"521","Miniopterus sororculus","1",1,0.318279810806713,0.298505797177464
"522","Miniopterus tristis","0",0,0.159471262809296,0.161113055438659
"523","Mirimiri acrodonta",NA,0,0.0271533756151856,0.0284248356571559
"524","Molossops aequatorianus","0",0,0.0550426971688012,0.0549737438235742
"525","Molossops mattogrossensis","0",0,0.163507092390309,0.167369114084484
"526","Molossops neglectus","1",1,0.232490555463888,0.22558044110282
"527","Molossops temminckii","1",0,0.336292945004145,0.336282825909385
"528","Molossus alvarezi",NA,0,0.0215107810917675,0.0227723669405952
"529","Molossus aztecus","1",0,0.140444883920464,0.137843506371198
"530","Molossus barnesi","1",0,0.258495677404438,0.256144406149879
"531","Molossus coibensis","1",1,0.258495677404438,0.256144406149879
"532","Molossus currentium","1",1,0.31400886355749,0.310078702488944
"533","Molossus molossus","1",1,0.686869242242261,0.683981476445149
"534","Molossus pretiosus","1",1,0.322084306665562,0.316742454778807
"535","Molossus rufus","1",1,0.577911034117587,0.572352231911705
"536","Molossus sinaloae","1",1,0.332342307094099,0.33075062576066
"537","Monophyllus plethodon","0",0,0.0190684621397363,0.0194706666233339
"538","Monophyllus redmani","0",0,0.0393968640783025,0.0397886248206708
"539","Mops bakarii","1",0,0.0263970679900714,0.0251047805301374
"540","Mops brachypterus","1",0,0.239323936730876,0.234147836945733
"541","Mops condylurus","1",1,0.707221979032612,0.704510717684399
"542","Mops congicus","0",0,0.192413186024212,0.194517747875343
"543","Mops demonstrator","0",0,0.079030338994069,0.080406108405858
"544","Mops leucostigma","1",1,0.410924444253889,0.398424792098264
"545","Mops midas","1",1,0.627823531632487,0.625853699058117
"546","Mops mops","0",0,0.0596349982119983,0.059399135712027
"547","Mops nanulus","1",0,0.24523332447899,0.240907067555935
"548","Mops niangarae","0",0,0.0764631583859817,0.0759043378144764
"549","Mops niveiventer","1",0,0.289214563318462,0.277771284170198
"550","Mops petersoni",NA,0,0.045587385331177,0.0476730903663913
"551","Mops sarasinorum",NA,0,0.0578798593424619,0.0604658522172089
"552","Mops spurrelli","0",0,0.114029102355121,0.114705166404628
"553","Mops thersites","1",0,0.345687535163346,0.339550816417284
"554","Mops trevori","0",0,0.0869166473799189,0.0868211062107627
"555","Mormoops blainvillei","0",0,0.0663999566298113,0.0672939651260697
"556","Mormoops megalophylla","1",0,0.314695836079639,0.312516531853293
"557","Mormopterus acetabulosus","0",1,0.218384347026585,0.21665962022907
"558","Mormopterus beccarii","1",0,0.122105566065882,0.122277806607826
"559","Mormopterus doriae",NA,0,0.0474357979211965,0.0495899645511055
"560","Mormopterus eleryi","0",0,0.0580117988215249,0.0608681113898603
"561","Mormopterus francoismoutoui","1",0,0.0513275448616181,0.0493998220457473
"562","Mormopterus halli",NA,0,0.0226603330763806,0.0239666521739806
"563","Mormopterus jugularis","1",1,0.296829282629582,0.281230498114118
"564","Mormopterus kitcheneri","1",0,0.0298160064979913,0.0283292921109956
"565","Mormopterus loriae","0",0,0.0589624542412401,0.0590620724994428
"566","Mormopterus lumsdenae",NA,0,0.0269468291952943,0.0288909447048565
"567","Mormopterus minutus","1",0,0.0437145488492617,0.0428062548113132
"568","Mormopterus norfolkensis","1",0,0.116605779902148,0.113260844723879
"569","Mormopterus phrudus","0",0,0.0402257510866816,0.0407723729995791
"570","Mormopterus planiceps","1",0,0.142636436785321,0.140222755294638
"571","Mosia nigrescens","1",0,0.125432881526785,0.123854034689253
"572","Murina aenea","0",1,0.0728149764106798,0.0715276786668219
"573","Murina annamitica",NA,0,0.0270450778674484,0.028793239772324
"574","Murina aurata","0",1,0.490133965209197,0.488548485765573
"575","Murina balaensis","0",0,0.0202925324584067,0.0206748465992212
"576","Murina beelzebub",NA,0,0.021858739099288,0.0230611654538485
"577","Murina bicolor","1",0,0.0425357557219158,0.0404151945458992
"578","Murina chrysochaetes",NA,0,0.0248490075125199,0.0264256845760399
"579","Murina cineracea",NA,0,0.0252834907013354,0.0269261745611455
"580","Murina cyclotis","0",1,0.368662386960756,0.367854622587058
"581","Murina eleryi","0",0,0.027718813870799,0.0287179662628487
"582","Murina fionae",NA,0,0.0270450778674484,0.028793239772324
"583","Murina florium","1",0,0.0624557571690758,0.0618351175162006
"584","Murina fusca",NA,0,0.187403641785751,0.19615782361587
"585","Murina gracilis",NA,0,0.0217715501869907,0.0231234108598283
"586","Murina guilleni",NA,0,0.0420753163104855,0.0447727793633929
"587","Murina harpioloides",NA,0,0.025296863328371,0.0269127410413934
"588","Murina harrisoni",NA,0,0.0627209357143744,0.0662430129141244
"589","Murina hilgendorfi","1",0,0.321238756396196,0.317667821579054
"590","Murina huttoni","0",0,0.27726687401259,0.279639754618192
"591","Murina jaintiana",NA,0,0.0522706217609522,0.0557702763605839
"592","Murina leucogaster","1",1,0.283413902212221,0.280706515386069
"593","Murina loreliae",NA,0,0.0248490075125199,0.0264256845760399
"594","Murina peninsularis",NA,0,0.0420753163104855,0.0447727793633929
"595","Murina pluvialis",NA,0,0.0419232975784741,0.0442892047711868
"596","Murina puta",NA,0,0.0561421764908703,0.0594379461019581
"597","Murina recondita",NA,0,0.0230074563570642,0.0245577960305599
"598","Murina rozendaali","0",0,0.0479790589845571,0.0477542136046487
"599","Murina ryukyuana","0",0,0.0464141824051785,0.0468172401857668
"600","Murina shuipuensis",NA,0,0.0248490075125199,0.0264256845760399
"601","Murina suilla","0",0,0.0534193977463606,0.0536632497712499
"602","Murina tenebrosa","1",0,0.0547053633522617,0.0533534517416023
"603","Murina tiensa",NA,0,0.0252834907013354,0.0269261745611455
"604","Murina tubinaris","0",0,0.266232122841363,0.266252153294469
"605","Murina ussuriensis","0",1,0.273504940671576,0.269783380521684
"606","Murina walstoni",NA,0,0.0248490075125199,0.0264256845760399
"607","Musonycteris harrisoni","1",0,0.055211300991502,0.0537800256366984
"608","Myonycteris angolensis","1",1,0.760949640434074,0.756869458925539
"609","Myonycteris brachycephala",NA,0,0.0236699970868701,0.0245164470897398
"610","Myonycteris relicta",NA,0,0.0826640180706586,0.0865173330567998
"611","Myonycteris torquata","0",1,0.39072317381362,0.394596503270692
"612","Myopterus daubentonii","0",0,0.0917209130858243,0.0917762115304079
"613","Myopterus whitleyi","1",0,0.162941865097696,0.158266747707006
"614","Myotis adversus","0",0,0.120077750861736,0.121194450872453
"615","Myotis aelleni","1",0,0.234792640961368,0.230962946026451
"616","Myotis albescens","1",1,0.611136700734069,0.608216389936046
"617","Myotis alcathoe","0",1,0.16617139507801,0.171468612856304
"618","Myotis altarium","0",1,0.573557133010459,0.572589656430372
"619","Myotis anjouanensis",NA,0,0.041855653589417,0.043659028700631
"620","Myotis annamiticus",NA,0,0.0560070067486911,0.0578539611237625
"621","Myotis annectans",NA,0,0.125754910469601,0.132586254675395
"622","Myotis atacamensis","1",0,0.0740205146064174,0.0736913646173949
"623","Myotis ater","1",0,0.129179983981058,0.127364240075569
"624","Myotis aurascens","1",0,0.221967493846854,0.220527646017292
"625","Myotis auriculus","1",0,0.111322190862914,0.110430544979036
"626","Myotis australis",NA,0,0.0999434845778556,0.106207472264168
"627","Myotis austroriparius","1",1,0.547644532615425,0.54122675022721
"628","Myotis badius","0",0,0.0224847843626152,0.0230611654538485
"629","Myotis bechsteinii","1",1,0.438538996727055,0.439468047165655
"630","Myotis blythii","1",1,0.588602961294868,0.586861596945577
"631","Myotis bocagii","0",0,0.41894737101465,0.425498690179311
"632","Myotis bombinus","1",0,0.287503578646919,0.283570133896506
"633","Myotis brandtii","1",1,0.604709581352296,0.597839238982598
"634","Myotis bucharensis","0",0,0.0439862516634074,0.0456427152877589
"635","Myotis californicus","1",1,0.551542195493226,0.54863430656792
"636","Myotis capaccinii","0",1,0.548989417780859,0.551182903520172
"637","Myotis chiloensis","1",1,0.234792640961368,0.230962946026451
"638","Myotis chinensis","0",1,0.674681430727596,0.677155718246889
"639","Myotis ciliolabrum","1",1,0.222958097517563,0.213657366679537
"640","Myotis cobanensis","1",0,0.0633464813300739,0.0586896894873466
"641","Myotis csorbai","0",0,0.176020161230943,0.177081030149747
"642","Myotis dasycneme","1",1,0.434126394899861,0.432669600863709
"643","Myotis daubentonii","1",1,0.720488597011326,0.713490530393646
"644","Myotis davidii","1",1,0.100368681238911,0.0958820896774637
"645","Myotis dieteri","0",0,0.0325607162631422,0.0337278690962054
"646","Myotis diminutus",NA,0,0.0182411160445224,0.0189996955900092
"647","Myotis dinellii","1",0,0.0379758252674723,0.0360001341739933
"648","Myotis dominicensis","0",0,0.0345860731804655,0.0361170504832631
"649","Myotis elegans",NA,0,0.12295846042461,0.131604271281661
"650","Myotis emarginatus","1",1,0.509771398630207,0.51047381463973
"651","Myotis escalerai","1",1,0.12749712572361,0.123016113486697
"652","Myotis evotis","1",1,0.50422326133046,0.498179712245188
"653","Myotis fimbriatus","0",1,0.370477327375268,0.368190616608504
"654","Myotis findleyi","0",0,0.0279411544886807,0.0283665874351265
"655","Myotis flavus","1",0,0.25279525453312,0.250205135984105
"656","Myotis formosus","1",0,0.25279525453312,0.250205135984105
"657","Myotis fortidens","1",0,0.108964557853274,0.107285664970273
"658","Myotis frater","1",1,0.0730522006791862,0.0681144825222113
"659","Myotis gomantongensis","0",0,0.106012516028113,0.106699402532556
"660","Myotis goudoti","0",1,0.282168610969986,0.28726571144144
"661","Myotis grisescens","1",1,0.584907694435875,0.580229373966522
"662","Myotis hajastanicus","1",0,0.221967493846854,0.220527646017292
"663","Myotis handleyi",NA,0,0.0252834907013354,0.0269261745611455
"664","Myotis hasseltii","1",0,0.139001010042238,0.136487461494534
"665","Myotis hermani",NA,0,0.0231945034814856,0.0241124037165815
"666","Myotis horsfieldii","1",1,0.197201106437583,0.19500749170944
"667","Myotis ikonnikovi","1",1,0.526568462179034,0.52177220038574
"668","Myotis insularum",NA,0,0.0343959091661739,0.0363360271491526
"669","Myotis izecksohni","1",0,0.0198188332788832,0.0186191667616344
"670","Myotis keaysi","1",1,0.547935038889053,0.542997045539702
"671","Myotis keenii","1",1,0.31198775253866,0.306113224495013
"672","Myotis laniger","0",1,0.467021191740956,0.465176348453926
"673","Myotis lavali","0",0,0.0233029514650454,0.0240210002863265
"674","Myotis leibii","1",1,0.552554342221342,0.55140648811819
"675","Myotis levis","1",1,0.330799602374354,0.325643624339435
"676","Myotis longipes","1",1,0.325265397163894,0.320213834962704
"677","Myotis lucifugus","1",1,0.110164921984843,0.105093964401967
"678","Myotis macrodactylus","1",1,0.327363513970755,0.323315183292611
"679","Myotis macropus","1",1,0.207524914263977,0.205462002724104
"680","Myotis macrotarsus","0",0,0.0444665650441827,0.0447398204484579
"681","Myotis martiniquensis","1",0,0.0219771099840214,0.0213943135182138
"682","Myotis melanorhinus","1",0,0.496742274871618,0.491309693001052
"683","Myotis midastactus","1",0,0.148891469560254,0.146167401119621
"684","Myotis moluccarum","1",0,0.164967219956483,0.163464811588932
"685","Myotis montivagus",NA,0,0.360535481591439,0.376966171781098
"686","Myotis morrisi",NA,0,0.078405982332784,0.0824662618302381
"687","Myotis muricola","0",1,0.528636202985292,0.527880471780527
"688","Myotis myotis","1",1,0.680788664373596,0.678179617875913
"689","Myotis mystacinus","1",1,0.174347956127855,0.167592826173907
"690","Myotis nattereri","1",1,0.608194904756309,0.602983307034344
"691","Myotis nesopolus","0",0,0.0497413122967528,0.0495391128925099
"692","Myotis nigricans","1",1,0.608038543946066,0.603351282576858
"693","Myotis nipalensis","1",0,0.118974437149419,0.113677555370288
"694","Myotis occultus","1",0,0.069909577420068,0.0665966281432561
"695","Myotis oreias",NA,0,0.0319912567531384,0.0340545221508811
"696","Myotis oxyotus","0",1,0.460415359670908,0.465914480044061
"697","Myotis peninsularis","1",0,0.031737057684699,0.0308761793669514
"698","Myotis pequinius","1",1,0.3118935622905,0.306638966857257
"699","Myotis petax","1",1,0.100148833457208,0.0965976100472459
"700","Myotis phanluongi",NA,0,0.0252834907013354,0.0269261745611455
"701","Myotis pilosus","0",1,0.553202849041408,0.549856812592108
"702","Myotis planiceps","0",0,0.0816519151457858,0.0824773744786602
"703","Myotis pruinosus","0",0,0.17446825928821,0.174902933846815
"704","Myotis punicus","1",1,0.423531410673779,0.417347756176535
"705","Myotis ridleyi","1",0,0.0513513441081282,0.0488724603198614
"706","Myotis riparius","1",1,0.422509655448279,0.418342341825031
"707","Myotis rosseti","1",0,0.0516784948546008,0.0503363327100709
"708","Myotis ruber","1",0,0.157061193285503,0.153836924710611
"709","Myotis rufopictus","1",0,0.0418658114245005,0.0399596069415763
"710","Myotis schaubi","1",0,0.234950304114573,0.229383010561545
"711","Myotis scotti",NA,0,0.063315691403881,0.0670382446733707
"712","Myotis secundus","1",0,0.0275221207660192,0.0263888510860685
"713","Myotis septentrionalis","1",1,0.53559579695355,0.530061615021479
"714","Myotis sicarius",NA,0,0.242654409224883,0.252674822256552
"715","Myotis siligorensis","1",1,0.260684239778602,0.254132143375249
"716","Myotis simus","1",0,0.148891469560254,0.146167401119621
"717","Myotis sodalis","1",0,0.311236009015228,0.310537702506594
"718","Myotis soror",NA,0,0.0431877895768868,0.0461179394959109
"719","Myotis stalkeri","0",0,0.0322655363526535,0.0332672847604157
"720","Myotis thysanodes","1",1,0.589964364860428,0.587990571333932
"721","Myotis tricolor","1",0,0.443493426976981,0.44212220030539
"722","Myotis velifer","1",1,0.377955745008733,0.373612367043416
"723","Myotis vivesi","1",0,0.0304756348241071,0.030028958864197
"724","Myotis volans","1",1,0.654294704462008,0.652101882374316
"725","Myotis welwitschii","1",1,0.479407792261675,0.468093607248358
"726","Myotis yanbarensis","0",0,0.0429672527652968,0.0432190255053387
"727","Myotis yumanensis","1",1,0.673688577157927,0.670159260725989
"728","Mystacina robusta","0",0,0.0284035287591528,0.0295485194856353
"729","Mystacina tuberculata","1",1,0.130799590326042,0.128750249629995
"730","Myzopoda aurita","0",0,0.188160029200368,0.189605014036277
"731","Myzopoda schliemanni","0",0,0.0306932362325432,0.0317527445466164
"732","Nanonycteris veldkampii","0",1,0.322900561007743,0.32753877194065
"733","Natalus espiritosantensis","0",0,0.0667782459158103,0.0684037103228885
"734","Natalus jamaicensis","0",0,0.0380332155814027,0.0377067483019665
"735","Natalus lanatus","1",0,0.221727283754402,0.221438946579319
"736","Natalus major","0",0,0.0409179409682846,0.0410745827464135
"737","Natalus mexicanus","1",0,0.221727283754402,0.221438946579319
"738","Natalus primus","0",0,0.060601392707658,0.0603164708611699
"739","Natalus saturatus",NA,0,0.233943231224174,0.248719137171977
"740","Natalus stramineus","1",1,0.251768272854478,0.248719137171977
"741","Natalus tumidirostris","1",0,0.0843351051189346,0.0829119480813197
"742","Neonycteris pusilla",NA,0,0.0199184072176965,0.0208054513225841
"743","Neopteryx frosti",NA,0,0.125169522210326,0.129874816827278
"744","Neoromicia brunnea","1",1,0.115310636763565,0.111091866749145
"745","Neoromicia capensis","1",1,0.523107970583103,0.523439271619784
"746","Neoromicia flavescens",NA,0,0.150337650555595,0.157288685949564
"747","Neoromicia guineensis",NA,0,0.121665337827323,0.129493792366367
"748","Neoromicia helios",NA,1,0.208978699157582,0.215522235809585
"749","Neoromicia malagasyensis",NA,0,0.0477141562846405,0.0507848377277879
"750","Neoromicia matroka","1",0,0.198715752680788,0.188156314185704
"751","Neoromicia melckorum","1",0,0.0953181028583177,0.0937607857521367
"752","Neoromicia nana","1",1,0.597063297454144,0.594563792319719
"753","Neoromicia rendalli","1",0,0.296672158186589,0.29402161131602
"754","Neoromicia robertsi",NA,0,0.0455046988136597,0.0482574356258782
"755","Neoromicia roseveari",NA,0,0.0440207878012086,0.0466698172863067
"756","Neoromicia somalica","1",0,0.225133840935758,0.22507521183733
"757","Neoromicia tenuipinnis","1",1,0.488371252072796,0.481241289615001
"758","Neoromicia zuluensis",NA,0,0.138103448556672,0.146513766466491
"759","Noctilio albiventris","1",0,0.160523275542663,0.160668585704023
"760","Noctilio leporinus","1",0,0.305260408037759,0.307705174923895
"761","Notopteris macdonaldi","0",0,0.048928029316021,0.0498220827667071
"762","Notopteris neocaledonica","0",0,0.0308667005267699,0.0314779635223682
"763","Nyctalus aviator","1",0,0.24335305178979,0.239607581816168
"764","Nyctalus azoreum","1",0,0.0802113869175102,0.07791305407732
"765","Nyctalus furvus","1",0,0.274053093253838,0.269475883641617
"766","Nyctalus lasiopterus","1",1,0.534142876260693,0.530126906044472
"767","Nyctalus leisleri","1",1,0.571125148357806,0.570677963045252
"768","Nyctalus montanus","1",0,0.262349250413901,0.257844877756229
"769","Nyctalus noctula","1",1,0.613742302501332,0.612504779711741
"770","Nyctalus plancyi","1",1,0.584035616665228,0.576337981197806
"771","Nycteris arge","1",0,0.256892435028112,0.252904358281644
"772","Nycteris aurita",NA,0,0.109071532834596,0.115555318808156
"773","Nycteris gambiensis","1",0,0.137605911946324,0.13552512532177
"774","Nycteris grandis","1",1,0.574713768770763,0.572116822697463
"775","Nycteris hispida","1",1,0.584311254668296,0.582375540582245
"776","Nycteris intermedia","1",0,0.196086138347561,0.192253677768011
"777","Nycteris javanica","1",0,0.06672997759581,0.0663800907352483
"778","Nycteris macrotis","1",1,0.569000219371178,0.567561464296967
"779","Nycteris madagascariensis",NA,0,0.128833064950001,0.133931601066305
"780","Nycteris major","1",0,0.201933432894709,0.195810646621259
"781","Nycteris nana","1",0,0.203262305582618,0.20223476576069
"782","Nycteris parisii",NA,0,0.0463990269074144,0.0482080688819317
"783","Nycteris thebaica","1",1,0.552373719470199,0.55465152843564
"784","Nycteris tragata","1",0,0.1612612288926,0.158460470783475
"785","Nycteris vinsoni","0",0,0.0762409836711234,0.0771434851164432
"786","Nycteris woodi","1",0,0.0938275912221411,0.0934821017688515
"787","Nycticeinops schlieffeni","1",0,0.403758063976541,0.404297395913004
"788","Nycticeius aenobarbus",NA,0,0.046014726812017,0.0490508766943156
"789","Nycticeius cubanus","1",0,0.0718431926581988,0.0701312490773266
"790","Nycticeius humeralis","1",1,0.498363034374749,0.495952414008118
"791","Nyctiellus lepidus","1",0,0.0504484086994629,0.0489793535468719
"792","Nyctimene aello","0",0,0.0711042622970332,0.0712271071893366
"793","Nyctimene albiventer","0",0,0.0720599567456692,0.0734764279327377
"794","Nyctimene cephalotes","0",1,0.169471349919868,0.167578463585001
"795","Nyctimene certans","0",0,0.0492059521662914,0.0492152639209261
"796","Nyctimene cyclotis","0",0,0.0475962950586424,0.0474142902217399
"797","Nyctimene draconilla","0",0,0.0866995020496038,0.0855885784002315
"798","Nyctimene keasti","0",0,0.0269526043008639,0.0272742840333803
"799","Nyctimene major","0",0,0.0486673729598104,0.0484612328608226
"800","Nyctimene malaitensis","0",0,0.0266943729102106,0.026946628440236
"801","Nyctimene masalai","0",0,0.0366590266274358,0.0370699707520166
"802","Nyctimene minutus","0",0,0.0717951006047081,0.0701440301614206
"803","Nyctimene rabori","0",0,0.0569257535777542,0.0571547053427316
"804","Nyctimene robinsoni","0",0,0.132716564061788,0.135175169425695
"805","Nyctimene sanctacrucis","0",0,0.0238981208016586,0.0241997195420383
"806","Nyctimene vizcaccia","0",0,0.0329764238682792,0.0336613350067694
"807","Nyctinomops aurispinosus","1",0,0.548843361257826,0.545339259500473
"808","Nyctinomops femorosaccus","1",0,0.222247197601525,0.221548007059568
