"","species","Synurbic","vfam","known","with","without"
"362","Histiotus macrotus","1",1,"known",0.657628641777954,0.643878704333528
"363","Histiotus magellanicus","0",0,"unknown",0.581247816578042,0.571245901831616
"364","Histiotus montanus","1",1,"known",0.458430510774169,0.450236236802515
"365","Histiotus velatus","1",1,"known",0.317162814827766,0.314943654566649
"366","Hsunycteris cadenai",NA,0,"unknown",0.083830700453273,0.089450076575654
"367","Hsunycteris pattoni",NA,0,"unknown",0.0844440749559273,0.0902612856462354
"368","Hsunycteris thomasi","0",1,"known",0.298723621048454,0.296390584466862
"369","Hylonycteris underwoodi","1",0,"unknown",0.311931972593785,0.311955482256068
"370","Hypsignathus monstrosus","0",4,"known",0.333967837579467,0.339178206870927
"371","Hypsugo anchietae","0",0,"unknown",0.31092165143949,0.311903954481135
"372","Hypsugo bemainty",NA,0,"unknown",0.131827078870315,0.136822432307384
"373","Hypsugo dolichodon","0",0,"unknown",0.0853705843985983,0.0880849065168471
"374","Hypsugo lanzai",NA,0,"unknown",0.0820211957580086,0.0903896935966121
"375","Ia io","0",10,"known",0.516245392006105,0.509995986777214
"376","Idionycteris phyllotis","1",0,"unknown",0.506858316024059,0.503802721551191
"377","Kerivoula africana","0",0,"unknown",0.130134047580058,0.128773857106489
"378","Kerivoula agnella",NA,0,"unknown",0.130125534574965,0.139289074766507
"379","Kerivoula argentata","1",1,"known",0.321143008813078,0.319418712114929
"380","Kerivoula cuprosa","0",0,"unknown",0.238495305573236,0.240846562543677
"381","Kerivoula eriophora",NA,0,"unknown",0.242557943773952,0.251303770876197
"382","Kerivoula flora",NA,0,"unknown",0.224689416430367,0.237016582508365
"383","Kerivoula hardwickii","1",1,"known",0.423409680357408,0.419072648010305
"384","Kerivoula intermedia",NA,0,"unknown",0.219091837853157,0.228831929285667
"385","Kerivoula kachinensis",NA,0,"unknown",0.106106683634445,0.110461486919169
"386","Kerivoula krauensis",NA,0,"unknown",0.104462012122605,0.109293900727299
"387","Kerivoula lanosa","0",0,"unknown",0.376391800001362,0.37369723337312
"388","Kerivoula lenis",NA,0,"unknown",0.126140791031281,0.132701441402775
"389","Kerivoula minuta",NA,0,"unknown",0.221309829519871,0.230797301730801
"390","Kerivoula muscina","0",0,"unknown",0.226948767975525,0.229296565833274
"391","Kerivoula myrella",NA,0,"unknown",0.129533930776028,0.137617005801017
"392","Kerivoula papillosa","0",0,"unknown",0.302241491753811,0.300391456439801
"393","Kerivoula pellucida","0",0,"unknown",0.278346609160823,0.277271772783694
"394","Kerivoula phalaena",NA,0,"unknown",0.240069831075654,0.247600441084311
"395","Kerivoula picta","1",0,"unknown",0.418690080891046,0.411977126564613
"396","Kerivoula smithii",NA,0,"unknown",0.228453019993536,0.241802413598458
"397","Kerivoula titania",NA,1,"known",0.105525139909362,0.110278229737403
"398","Kerivoula whiteheadi","0",0,"unknown",0.246328539978282,0.246848054627172
"399","Laephotis angolensis",NA,0,"unknown",0.227499768639913,0.237005619811167
"400","Laephotis botswanae","0",0,"unknown",0.284553712045418,0.286069879067476
"401","Laephotis namibensis","0",0,"unknown",0.304201586603939,0.308161804808429
"402","Laephotis wintoni","0",0,"unknown",0.336190646842829,0.335858622103638
"403","Lampronycteris brachyotis","1",0,"unknown",0.293350606277438,0.292556328078844
"404","Lasionycteris noctivagans","1",3,"known",0.435095725837355,0.435101352399298
"405","Lasiurus atratus","0",0,"unknown",0.126201266313872,0.128824410155828
"406","Lasiurus blossevillii","1",1,"known",0.355710834729284,0.359351634403313
"407","Lasiurus borealis","0",2,"known",0.417324527375612,0.417574047634318
"408","Lasiurus castaneus",NA,0,"unknown",0.214374305878835,0.223532341157513
"409","Lasiurus cinereus","1",2,"known",0.460477361700751,0.462626104680947
"410","Lasiurus degelidus","0",0,"unknown",0.130420732564866,0.134479582624198
"411","Lasiurus ebenus",NA,0,"unknown",0.273949897569872,0.286661352272954
"412","Lasiurus ega","1",1,"known",0.370689482220794,0.372596850662373
"413","Lasiurus egregius",NA,0,"unknown",0.245655061870419,0.256292630451064
"414","Lasiurus insularis","0",0,"unknown",0.24689532072082,0.247607554555229
"415","Lasiurus intermedius","0",1,"known",0.331174568018067,0.332881886829729
"416","Lasiurus minor","0",0,"unknown",0.230172138815813,0.232296203863552
"417","Lasiurus pfeifferi","0",0,"unknown",0.238306996594288,0.243071310310251
"418","Lasiurus seminolus","0",1,"known",0.38443601096964,0.38313025252439
"419","Lasiurus varius","0",0,"unknown",0.134889096216799,0.135729040976494
"420","Lasiurus xanthinus","0",1,"known",0.326756523565148,0.326076301386209
"421","Latidens salimalii","0",0,"unknown",0.198571965955195,0.204068691464631
"422","Lavia frons","1",0,"unknown",0.39401045285792,0.387175051642241
"423","Leptonycteris curasoae","0",0,"unknown",0.238006317078982,0.24033593520335
"424","Leptonycteris nivalis","1",1,"known",0.466559180442722,0.458707567660255
"425","Leptonycteris yerbabuenae","0",0,"unknown",0.316752361764852,0.318752423762477
"426","Lichonycteris obscura","0",1,"known",0.298476305964726,0.297222193262319
"427","Lionycteris spurrelli","0",0,"unknown",0.286254648642162,0.286838664391284
"428","Lonchophylla bokermanni","1",0,"unknown",0.242136056795757,0.243122698541419
"429","Lonchophylla chocoana",NA,0,"unknown",0.103010323205943,0.108765566189392
"430","Lonchophylla concava","1",0,"unknown",0.138281998931591,0.137308305331495
"431","Lonchophylla dekeyseri","1",0,"unknown",0.233843598039539,0.235196768526558
"432","Lonchophylla fornicata","1",0,"unknown",0.0866525843982345,0.0901878692524399
"433","Lonchophylla handleyi","0",0,"unknown",0.184513877524981,0.184634300383707
"434","Lonchophylla hesperia","1",0,"unknown",0.246885917895651,0.247084870090459
"435","Lonchophylla inexpectata",NA,0,"unknown",0.0610396643951116,0.0691793764109997
"436","Lonchophylla mordax","0",0,"unknown",0.333959199709121,0.331170502365732
"437","Lonchophylla orcesi",NA,0,"unknown",0.102820808706527,0.108775718436623
"438","Lonchophylla orienticollina","0",0,"unknown",0.0863883196889134,0.0901711452150964
"439","Lonchophylla peracchii",NA,0,"unknown",0.128698391792519,0.132126928641996
"440","Lonchophylla robusta","1",0,"unknown",0.278195530781244,0.27727085862308
"441","Lonchophylla thomasi","0",0,"unknown",0.298723621048454,0.296390584466862
"442","Lonchorhina aurita","1",1,"known",0.345044728810273,0.340608447365041
"443","Lonchorhina fernandezi","0",0,"unknown",0.203287821371986,0.20596543081104
"444","Lonchorhina inusitata","0",0,"unknown",0.246364934097841,0.248293485503895
"445","Lonchorhina marinkellei","0",0,"unknown",0.212745583754915,0.214176064190983
"446","Lonchorhina orinocensis","0",0,"unknown",0.246516307679741,0.247312560094048
"447","Lophostoma aequatorialis","0",0,"unknown",0.131476230795893,0.132119370646818
"448","Lophostoma brasiliense","0",0,"unknown",0.312491850815192,0.31207762026882
"449","Lophostoma carrikeri","0",0,"unknown",0.273346519209824,0.274251277094282
"450","Lophostoma evotis","1",0,"unknown",0.246019548503411,0.246311421716438
"451","Lophostoma kalkoae","0",0,"unknown",0.0899857801472339,0.0929096223353127
"452","Lophostoma schulzi",NA,0,"unknown",0.222281428577548,0.230931077660525
"453","Lophostoma silvicolum","0",0,"unknown",0.339988117403601,0.339346286525454
"454","Lophostoma yasuni","0",0,"unknown",0.273346519209824,0.274251277094282
"455","Macroderma gigas","1",0,"unknown",0.319238326858871,0.318189996235186
"456","Macroglossus minimus","1",3,"known",0.369482050118913,0.357748127310934
"457","Macroglossus sobrinus","1",3,"known",0.481496109711272,0.468249210811264
"458","Macrophyllum macrophyllum","1",0,"unknown",0.346735451833492,0.343283563913799
"459","Macrotus californicus","1",2,"known",0.352086792443766,0.351229363863742
"460","Macrotus waterhousii","1",1,"known",0.34466016348269,0.342305295617946
"461","Megaderma lyra","1",5,"known",0.41116588127595,0.406657260401195
"462","Megaderma spasma","1",1,"known",0.471909580696757,0.456607353370834
"463","Megaerops ecaudatus",NA,0,"unknown",0.408200257244829,0.431008238300194
"464","Megaerops kusnotoi","0",2,"known",0.119277396484475,0.122415580587434
"465","Megaerops niphanae",NA,1,"known",0.275372474014749,0.291093601222399
"466","Megaerops wetmorei","0",0,"unknown",0.180157989058764,0.18364440991449
"467","Megaloglossus azagnyi","1",0,"unknown",0.143268567119827,0.143057939549302
"468","Megaloglossus woermanni","1",4,"known",0.383780672392774,0.377353075977053
"469","Melonycteris fardoulisi","0",0,"unknown",0.136018633547225,0.140393434779359
"470","Melonycteris melanops","0",0,"unknown",0.133485754391414,0.141859092669078
"471","Melonycteris woodfordi","0",0,"unknown",0.137253792438823,0.144582971828265
"472","Mesophylla macconnelli","0",2,"known",0.295345526417482,0.292384604819258
"473","Micronycteris brosseti","0",0,"unknown",0.217767732893664,0.220585683364974
"474","Micronycteris buriri","0",0,"unknown",0.0897422439573712,0.0925281196859257
"475","Micronycteris giovanniae",NA,0,"unknown",0.088054948301657,0.0929096223353127
"476","Micronycteris hirsuta","1",0,"unknown",0.276726170019598,0.278014651251671
"477","Micronycteris matses","0",0,"unknown",0.214139780222406,0.218371710948332
"478","Micronycteris megalotis","1",0,"unknown",0.315060241949545,0.313071243941003
"479","Micronycteris microtis","1",0,"unknown",0.297315211398955,0.296122738711198
"480","Micronycteris minuta","1",0,"unknown",0.31237992013349,0.312826976655404
"481","Micronycteris sanborni","0",0,"unknown",0.236153413477231,0.238147433142154
"482","Micronycteris schmidtorum","1",0,"unknown",0.289370858404657,0.289081332303245
"483","Micronycteris yatesi",NA,0,"unknown",0.0846237640158116,0.0900292592609075
"484","Micropteropus intermedius","0",0,"unknown",0.251503514668675,0.253408452130235
"485","Micropteropus pusillus","0",5,"known",0.39726463030784,0.391044028386643
"486","Mimetillus moloneyi","1",0,"unknown",0.36065363059218,0.352624116239739
"487","Mimon bennettii","1",0,"unknown",0.33360937175863,0.330712436869162
"488","Mimon cozumelae","1",0,"unknown",0.306133452412809,0.302415500341586
"489","Mimon crenulatum","0",0,"unknown",0.331348948676905,0.329377318157152
"490","Mimon koepckeae",NA,0,"unknown",0.223036288743895,0.239285927494622
"491","Miniopterus aelleni","0",0,"unknown",0.141626806985561,0.139847223730667
"492","Miniopterus ambohitrensis","0",0,"unknown",0.134690696963993,0.135041980881671
"493","Miniopterus australis","1",0,"unknown",0.303036224726323,0.303369488880225
"494","Miniopterus brachytragos","0",0,"unknown",0.145082098206756,0.143065718607292
"495","Miniopterus egeri","0",0,"unknown",0.150201741644681,0.149422393874067
"496","Miniopterus fraterculus","1",1,"known",0.424063357434412,0.407785026791072
"497","Miniopterus fuliginosus","0",13,"known",0.507201009227272,0.497550438738995
"498","Miniopterus fuscus","1",1,"known",0.109403721607198,0.115774192357217
"499","Miniopterus gleni","0",2,"known",0.291239803737742,0.289566175236246
"500","Miniopterus griffithsi","0",0,"unknown",0.144922852412665,0.142774501632437
"501","Miniopterus griveaudi","0",2,"known",0.143430508374718,0.140847783970069
"502","Miniopterus inflatus","1",6,"known",0.413205825629407,0.39854745373183
"503","Miniopterus macrocneme","0",0,"unknown",0.355919575071445,0.363161941575879
"504","Miniopterus maghrebensis","0",0,"unknown",0.158910801116827,0.153274709556148
"505","Miniopterus magnater","0",5,"known",0.339080974484593,0.345744500032552
"506","Miniopterus mahafaliensis","0",2,"known",0.152722528298058,0.149258090879545
"507","Miniopterus majori","0",0,"unknown",0.323905261371293,0.321143641815154
"508","Miniopterus manavi","0",1,"known",0.326598715989236,0.323389814546797
"509","Miniopterus medius","0",0,"unknown",0.308387214180078,0.3193094467316
"510","Miniopterus minor","0",4,"known",0.291795930115446,0.291070618027589
"511","Miniopterus mossambicus","1",2,"known",0.0668655957242536,0.0735399722466214
"512","Miniopterus natalensis","1",5,"known",0.176044283886744,0.167506825381354
"513","Miniopterus newtoni","0",0,"unknown",0.148892350043667,0.145886590569118
"514","Miniopterus oceanensis",NA,0,"unknown",0.0652089945831493,0.0735399722466214
"515","Miniopterus paululus","0",0,"unknown",0.128776332466137,0.132613249382507
"516","Miniopterus petersoni","0",0,"unknown",0.156370372156949,0.152764566602931
"517","Miniopterus pusillus","1",14,"known",0.389960125991748,0.386576503202971
"518","Miniopterus robustior","0",0,"unknown",0.108540866162818,0.115441368021145
"519","Miniopterus schreibersii","1",21,"known",0.510826083341449,0.497550438738995
"520","Miniopterus shortridgei",NA,0,"unknown",0.136847045692623,0.144768298904356
"521","Miniopterus sororculus","1",2,"known",0.159554127825063,0.154181964081802
"522","Miniopterus tristis","0",0,"unknown",0.275410274357873,0.283244563269276
"523","Mirimiri acrodonta",NA,0,"unknown",0.0938402539073339,0.101076434011919
"524","Molossops aequatorianus","0",0,"unknown",0.232124678683762,0.23469082316769
"525","Molossops mattogrossensis","0",0,"unknown",0.302238219564498,0.300124622908023
"526","Molossops neglectus","1",1,"known",0.281880883436111,0.279840374764194
"527","Molossops temminckii","1",0,"unknown",0.322083280152691,0.317908459518715
"528","Molossus alvarezi",NA,0,"unknown",0.0880719539217948,0.0929267028602309
"529","Molossus aztecus","1",0,"unknown",0.260652838346621,0.259482162674586
"530","Molossus barnesi","1",0,"unknown",0.293354903616975,0.291129643286779
"531","Molossus coibensis","1",1,"known",0.293354903616975,0.291129643286779
"532","Molossus currentium","1",0,"unknown",0.289369643588639,0.286745798304147
"533","Molossus molossus","1",15,"known",0.428411596262499,0.419505959103802
"534","Molossus pretiosus","1",1,"known",0.30018822331543,0.297687954629805
"535","Molossus rufus","1",4,"known",0.392457713820191,0.389076139038829
"536","Molossus sinaloae","1",1,"known",0.321731656620029,0.318842037203294
"537","Monophyllus plethodon","0",0,"unknown",0.0431633518006591,0.0494851751993006
"538","Monophyllus redmani","0",0,"unknown",0.247396406872814,0.247641550111195
"539","Mops bakarii","1",0,"unknown",0.0893901399936225,0.0924587905955262
"540","Mops brachypterus","1",0,"unknown",0.317988970963367,0.314318797614024
"541","Mops condylurus","1",11,"known",0.421868093374294,0.413041545366645
"542","Mops congicus","0",0,"unknown",0.301175607329099,0.301154278787854
"543","Mops demonstrator","0",0,"unknown",0.263099633953651,0.265371630063665
"544","Mops leucostigma","1",2,"known",0.30715427520353,0.303750949599134
"545","Mops midas","1",2,"known",0.39683576556709,0.386796542777905
"546","Mops mops","0",0,"unknown",0.232731692146151,0.234651573056883
"547","Mops nanulus","1",0,"unknown",0.315092317445513,0.310406383125493
"548","Mops niangarae","0",0,"unknown",0.24372622072836,0.246799403974431
"549","Mops niveiventer","1",0,"unknown",0.340602068830574,0.339072434335802
"550","Mops petersoni",NA,0,"unknown",0.225630915366472,0.235241307877313
"551","Mops sarasinorum",NA,0,"unknown",0.224206340898701,0.235648687028742
"552","Mops spurrelli","0",0,"unknown",0.274343610453841,0.273012370656896
"553","Mops thersites","1",0,"unknown",0.329294037428551,0.325830915237959
"554","Mops trevori","0",0,"unknown",0.263845580506467,0.265535404371549
"555","Mormoops blainvillei","0",0,"unknown",0.258541585518188,0.256390627059965
"556","Mormoops megalophylla","1",0,"unknown",0.402574942103344,0.399884598399834
"557","Mormopterus acetabulosus","0",1,"known",0.277086608757014,0.27709297909014
"558","Mormopterus beccarii","1",0,"unknown",0.233981944032935,0.244769624891751
"559","Mormopterus doriae",NA,0,"unknown",0.213573369656765,0.226559672352166
"560","Mormopterus eleryi","0",0,"unknown",0.0939095002700798,0.0980434516604841
"561","Mormopterus francoismoutoui","1",1,"known",0.137668346896675,0.13476323619854
"562","Mormopterus halli",NA,0,"unknown",0.0651023689508797,0.0710999755517609
"563","Mormopterus jugularis","1",2,"known",0.286075486884922,0.284540509360537
"564","Mormopterus kitcheneri","1",0,"unknown",0.0672044234549661,0.0712225128242604
"565","Mormopterus loriae","0",0,"unknown",0.248328691387972,0.250054893265929
"566","Mormopterus lumsdenae",NA,0,"unknown",0.0707411909908905,0.0765884733026844
"567","Mormopterus minutus","1",0,"unknown",0.239875878954372,0.240240051941475
"568","Mormopterus norfolkensis","1",0,"unknown",0.227863515708472,0.2391807431107
"569","Mormopterus phrudus","0",0,"unknown",0.200013316324505,0.199516455354652
"570","Mormopterus planiceps","1",0,"unknown",0.286685301942502,0.302313089310992
"571","Mosia nigrescens","1",0,"unknown",0.291866882285824,0.28826696156891
"572","Murina aenea","0",1,"known",0.23239959429896,0.234266655067617
"573","Murina annamitica",NA,0,"unknown",0.0832390707810016,0.0914905497842024
"574","Murina aurata","0",1,"known",0.818601017686075,0.824595088129812
"575","Murina balaensis","0",0,"unknown",0.0870563763287839,0.0908477584320126
"576","Murina beelzebub",NA,0,"unknown",0.0833328183207609,0.0882586017455165
"577","Murina bicolor","1",0,"unknown",0.101179788741242,0.101387648502574
"578","Murina chrysochaetes",NA,0,"unknown",0.0821832190227737,0.090500351647559
"579","Murina cineracea",NA,0,"unknown",0.0610396643951116,0.0691793764109997
"580","Murina cyclotis","0",2,"known",0.417805768704904,0.41315239797549
"581","Murina eleryi","0",0,"unknown",0.0849108643309538,0.0914413509446107
"582","Murina fionae",NA,0,"unknown",0.0832390707810016,0.0914905497842024
"583","Murina florium","1",0,"unknown",0.251069674959649,0.255544736896938
"584","Murina fusca",NA,0,"unknown",0.446419740745942,0.468541620467564
"585","Murina gracilis",NA,0,"unknown",0.0816805237389256,0.0873805557095731
"586","Murina guilleni",NA,0,"unknown",0.0752762192396211,0.0826175673026342
"587","Murina harpioloides",NA,0,"unknown",0.0820211957580086,0.0903896935966121
"588","Murina harrisoni",NA,0,"unknown",0.105501141922301,0.110257172774617
"589","Murina hilgendorfi","1",1,"known",0.866943417632761,0.852355535947549
"590","Murina huttoni","0",0,"unknown",0.442770868087454,0.438854842421314
"591","Murina jaintiana",NA,0,"unknown",0.117743738716934,0.126896011368936
"592","Murina leucogaster","1",4,"known",0.612113809576264,0.609962220072347
"593","Murina loreliae",NA,0,"unknown",0.0821832190227737,0.090500351647559
"594","Murina peninsularis",NA,0,"unknown",0.0752762192396211,0.0826175673026342
"595","Murina pluvialis",NA,0,"unknown",0.122456591937817,0.128483570058194
"596","Murina puta",NA,0,"unknown",0.0537576676631477,0.0628926982344697
"597","Murina recondita",NA,0,"unknown",0.0858852669573181,0.0911345687667093
"598","Murina rozendaali","0",0,"unknown",0.221313645401516,0.223950252979841
"599","Murina ryukyuana","0",0,"unknown",0.0911402233076327,0.0977430360193592
"600","Murina shuipuensis",NA,0,"unknown",0.0821832190227737,0.090500351647559
"601","Murina suilla","0",0,"unknown",0.234475214486464,0.235351218968452
"602","Murina tenebrosa","1",0,"unknown",0.138416162150957,0.142590545141345
"603","Murina tiensa",NA,0,"unknown",0.0610396643951116,0.0691793764109997
"604","Murina tubinaris","0",0,"unknown",0.397664519147524,0.394557870180185
"605","Murina ussuriensis","0",1,"known",0.465593338438315,0.461259368831333
"606","Murina walstoni",NA,0,"unknown",0.0821832190227737,0.090500351647559
"607","Musonycteris harrisoni","1",0,"unknown",0.232100343437304,0.236421771459852
"608","Myonycteris angolensis","1",3,"known",0.781586213412622,0.764075724264508
"609","Myonycteris brachycephala",NA,0,"unknown",0.113233913063772,0.122507176025719
"610","Myonycteris relicta",NA,0,"unknown",0.252386398774362,0.263949170939167
"611","Myonycteris torquata","0",4,"known",0.33794639822021,0.338188890548804
"612","Myopterus daubentonii","0",0,"unknown",0.25046665926751,0.252911685536994
"613","Myopterus whitleyi","1",0,"unknown",0.275950450831459,0.275560547259361
"614","Myotis adversus","0",6,"known",0.273271422098454,0.275141791484562
"615","Myotis aelleni","1",0,"unknown",0.573184874989807,0.559186734997523
"616","Myotis albescens","1",2,"known",0.381415075531661,0.375126558614673
"617","Myotis alcathoe","0",2,"known",0.163744339951755,0.15935551461756
"618","Myotis altarium","0",2,"known",0.878205680114712,0.860694440430476
"619","Myotis anjouanensis",NA,0,"unknown",0.0345327706204675,0.0429853732954145
"620","Myotis annamiticus",NA,0,"unknown",0.231170541323615,0.24052497127492
"621","Myotis annectans",NA,0,"unknown",0.285482165733942,0.29920146427642
"622","Myotis atacamensis","1",0,"unknown",0.316504539190663,0.316490325605666
"623","Myotis ater","1",0,"unknown",0.251559553369718,0.251742055529891
"624","Myotis aurascens","1",0,"unknown",0.443336994658074,0.440294858053422
"625","Myotis auriculus","1",0,"unknown",0.29907041360512,0.301290515379661
"626","Myotis australis",NA,0,"unknown",0.133304820413031,0.136871013233261
"627","Myotis austroriparius","1",1,"known",0.415594065953216,0.417592067882515
"628","Myotis badius","0",0,"unknown",0.0850983981320872,0.0882586017455165
"629","Myotis bechsteinii","1",4,"known",0.55849369957061,0.551734791580697
"630","Myotis blythii","1",6,"known",0.571480488320023,0.566572690418
"631","Myotis bocagii","0",0,"unknown",0.38888534070115,0.383996619946891
"632","Myotis bombinus","1",3,"known",0.699560010800224,0.682361511008609
"633","Myotis brandtii","1",5,"known",0.479735693241173,0.476494477858397
"634","Myotis bucharensis","0",0,"unknown",0.140160814097822,0.142103249316739
"635","Myotis californicus","1",3,"known",0.47766124424133,0.475241225422713
"636","Myotis capaccinii","0",4,"known",0.524500703591577,0.52285253323078
"637","Myotis chiloensis","1",1,"known",0.573184874989807,0.559186734997523
"638","Myotis chinensis","0",9,"known",1.79056864623827,1.73432333163823
"639","Myotis ciliolabrum","1",1,"known",0.148472241280126,0.145388903044416
"640","Myotis cobanensis","1",0,"unknown",0.224941112919975,0.22670539496287
"641","Myotis csorbai","0",0,"unknown",0.317787783356361,0.324861785622081
"642","Myotis dasycneme","1",3,"known",0.491975419886047,0.492655668434141
"643","Myotis daubentonii","1",14,"known",0.563437291638533,0.556501278561041
"644","Myotis davidii","1",10,"known",0.159471327506489,0.155982604634414
"645","Myotis dieteri","0",0,"unknown",0.106454663878641,0.109290163550927
"646","Myotis diminutus",NA,0,"unknown",0.0843328785198099,0.0901753918809041
"647","Myotis dinellii","1",1,"known",0.131793264395092,0.130656085478205
"648","Myotis dominicensis","0",0,"unknown",0.119566919399247,0.12615876791631
"649","Myotis elegans",NA,0,"unknown",0.269515091000062,0.282782540534692
"650","Myotis emarginatus","1",8,"known",0.561750151562601,0.557149656224807
"651","Myotis escalerai","1",1,"known",0.165832909034044,0.161866365709795
"652","Myotis evotis","1",1,"known",0.438866357663083,0.441681092443355
"653","Myotis fimbriatus","0",8,"known",0.745110620346335,0.728208630938231
"654","Myotis findleyi","0",0,"unknown",0.126457277344198,0.133925588808935
"655","Myotis flavus","1",1,"known",0.560213707783335,0.550112791854424
"656","Myotis formosus","1",0,"unknown",0.560213707783335,0.550112791854424
"657","Myotis fortidens","1",0,"unknown",0.3088991780996,0.307607482291695
"658","Myotis frater","1",1,"known",0.125547935271159,0.128011213897253
"659","Myotis gomantongensis","0",0,"unknown",0.255749606528016,0.256928467616981
"660","Myotis goudoti","0",0,"unknown",0.278821159991207,0.27853399935014
"661","Myotis grisescens","1",1,"known",0.434410527816343,0.432627120387023
"662","Myotis hajastanicus","1",0,"unknown",0.443336994658074,0.440294858053422
"663","Myotis handleyi",NA,0,"unknown",0.0610396643951116,0.0691793764109997
"664","Myotis hasseltii","1",0,"unknown",0.348463293248043,0.34363246263661
"665","Myotis hermani",NA,0,"unknown",0.116254722241422,0.126411345126811
"666","Myotis horsfieldii","1",10,"known",0.382348471216711,0.37353173623201
"667","Myotis ikonnikovi","1",1,"known",0.606503573060233,0.601522666312918
"668","Myotis insularum",NA,0,"unknown",0.120947906200869,0.131632793742047
"669","Myotis izecksohni","1",0,"unknown",0.0847050218228047,0.0876952051972495
"670","Myotis keaysi","1",1,"known",0.505653463120879,0.496493062034761
"671","Myotis keenii","1",1,"known",0.344763050366421,0.350785294452163
"672","Myotis laniger","0",6,"known",0.990801427429666,0.948231390659743
"673","Myotis lavali","0",0,"unknown",0.0881066446897323,0.0916058874187861
"674","Myotis leibii","1",1,"known",0.404820944428257,0.403649511408684
"675","Myotis levis","1",1,"known",0.364122578795538,0.361536133723312
"676","Myotis longipes","1",2,"known",0.44088411730233,0.437319289495617
"677","Myotis lucifugus","1",3,"known",0.131984111490239,0.12988483467233
"678","Myotis macrodactylus","1",6,"known",0.645562934479559,0.634255749043927
"679","Myotis macropus","1",1,"known",0.307905559910993,0.309769697330587
"680","Myotis macrotarsus","0",0,"unknown",0.246699572664939,0.248415145915299
"681","Myotis martiniquensis","1",0,"unknown",0.036078535371259,0.0405306838582183
"682","Myotis melanorhinus","1",0,"unknown",0.452071431489373,0.450599158915988
"683","Myotis midastactus","1",0,"unknown",0.299882825485709,0.298328015641283
"684","Myotis moluccarum","1",0,"unknown",0.27715749971171,0.273329937852427
"685","Myotis montivagus",NA,0,"unknown",0.393413482341003,0.412987983783461
"686","Myotis morrisi",NA,0,"unknown",0.25218317740097,0.262165236522377
"687","Myotis muricola","0",2,"known",0.529743313432256,0.522265703579444
"688","Myotis myotis","1",11,"known",0.602070502301765,0.595675397323952
"689","Myotis mystacinus","1",7,"known",0.233438589383472,0.220307492965331
"690","Myotis nattereri","1",6,"known",0.517194439568071,0.507088477658917
"691","Myotis nesopolus","0",0,"unknown",0.232699069839373,0.234008996363349
"692","Myotis nigricans","1",4,"known",0.416520661893945,0.411307264584934
"693","Myotis nipalensis","1",0,"unknown",0.175271457087138,0.169931183919735
"694","Myotis occultus","1",0,"unknown",0.111639465444917,0.114658803020513
"695","Myotis oreias",NA,0,"unknown",0.0411575551555149,0.0458238918654996
"696","Myotis oxyotus","0",2,"known",0.441383773728304,0.436875806435848
"697","Myotis peninsularis","1",0,"unknown",0.145979893597023,0.148206345173878
"698","Myotis pequinius","1",8,"known",1.00648510523196,1.00014519394483
"699","Myotis petax","1",4,"known",0.168260629550215,0.173110351945525
"700","Myotis phanluongi",NA,0,"unknown",0.0610396643951116,0.0691793764109997
"701","Myotis pilosus","0",17,"known",2.92381580461618,2.83175627917632
"702","Myotis planiceps","0",0,"unknown",0.338453018561685,0.342061707880418
"703","Myotis pruinosus","0",0,"unknown",0.525564182155605,0.531660343782435
"704","Myotis punicus","1",1,"known",0.481786467810036,0.477409057887687
"705","Myotis ridleyi","1",0,"unknown",0.235449693544974,0.23554270573001
"706","Myotis riparius","1",3,"known",0.350631434709397,0.346936858943778
"707","Myotis rosseti","1",0,"unknown",0.235102879777564,0.23591910539261
"708","Myotis ruber","1",0,"unknown",0.296052826429871,0.294832812577982
"709","Myotis rufopictus","1",0,"unknown",0.134860976962885,0.134681929356844
"710","Myotis schaubi","1",0,"unknown",0.433140193180285,0.431457505726669
"711","Myotis scotti",NA,0,"unknown",0.212520222490112,0.224456426843324
"712","Myotis secundus","1",0,"unknown",0.082336072410684,0.0890233938482234
"713","Myotis septentrionalis","1",1,"known",0.446341167409763,0.443241492760012
"714","Myotis sicarius",NA,0,"unknown",0.403484175047743,0.420840898699227
"715","Myotis siligorensis","1",8,"known",1.09579810894328,1.00272402487879
"716","Myotis simus","1",0,"unknown",0.299882825485709,0.298328015641283
"717","Myotis sodalis","1",0,"unknown",0.396228227253546,0.396043816840817
"718","Myotis soror",NA,0,"unknown",0.122647476339643,0.130689583349667
"719","Myotis stalkeri","0",0,"unknown",0.123262001326343,0.128898206784296
"720","Myotis thysanodes","1",1,"known",0.499058899538015,0.50154264685472
"721","Myotis tricolor","1",0,"unknown",0.380252943011457,0.373425635552128
"722","Myotis velifer","1",5,"known",0.461525137980572,0.458915357540585
"723","Myotis vivesi","1",0,"unknown",0.306555373735365,0.30819508701034
"724","Myotis volans","1",1,"known",0.453260206214853,0.451926202153496
"725","Myotis welwitschii","1",1,"known",0.356855054587208,0.352531512167391
"726","Myotis yanbarensis","0",0,"unknown",0.0918479545635656,0.0984212786140738
"727","Myotis yumanensis","1",1,"known",0.595740372523767,0.599620161394815
"728","Mystacina robusta","0",0,"unknown",0.137787274257496,0.137883709060438
"729","Mystacina tuberculata","1",6,"known",0.582892880728556,0.560629475727202
"730","Myzopoda aurita","0",0,"unknown",0.245774935090385,0.247831707263129
