"","species","Synurbic","dum_zvirus","with","without"
"392","Kerivoula papillosa","0",0,0.0285733906592932,0.0284573666654337
"393","Kerivoula pellucida","0",0,0.0312683982118089,0.0311539242833383
"394","Kerivoula phalaena",NA,0,0.0322806387362075,0.0322676899240214
"395","Kerivoula picta","1",0,0.0624136498717543,0.0623575435581836
"396","Kerivoula smithii",NA,0,0.0233951265074335,0.0233872231552786
"397","Kerivoula titania",NA,0,0.0213009868535042,0.0213348217222407
"398","Kerivoula whiteheadi","0",0,0.0265648544956716,0.0265157622472895
"399","Laephotis angolensis",NA,0,0.0217169859590953,0.0216775806337574
"400","Laephotis botswanae","0",0,0.0405056424280411,0.0403056049450915
"401","Laephotis namibensis","0",0,0.0233110552607996,0.0231231831451365
"402","Laephotis wintoni","0",0,0.0627513004704102,0.0625590122166983
"403","Lampronycteris brachyotis","1",0,0.0416003939806407,0.0414754125494099
"404","Lasionycteris noctivagans","1",1,0.684064168316821,0.685831272694366
"405","Lasiurus atratus","0",0,0.0154922830843528,0.0154598554192933
"406","Lasiurus blossevillii","1",1,0.735489861176143,0.736611870235242
"407","Lasiurus borealis","0",1,0.529820140884149,0.527200131481786
"408","Lasiurus castaneus",NA,0,0.0230390349513982,0.0230326596531391
"409","Lasiurus cinereus","1",1,0.857358325690991,0.858397349654532
"410","Lasiurus degelidus","0",0,0.0144495551308027,0.0143974363327981
"411","Lasiurus ebenus",NA,0,0.0364825100326759,0.0366566722748357
"412","Lasiurus ega","1",1,0.603517700294444,0.605162543890174
"413","Lasiurus egregius",NA,0,0.0362477962008303,0.0363526737369878
"414","Lasiurus insularis","0",0,0.0341773184960735,0.03419382191546
"415","Lasiurus intermedius","0",1,0.510633498493919,0.510915173276514
"416","Lasiurus minor","0",0,0.0264193409677321,0.0264181881122398
"417","Lasiurus pfeifferi","0",0,0.0280934535354631,0.0280729073742167
"418","Lasiurus seminolus","0",1,0.461171730278079,0.459423754481979
"419","Lasiurus varius","0",0,0.0168072746949744,0.0168132569407728
"420","Lasiurus xanthinus","0",1,0.415186691930413,0.414267307884077
"421","Latidens salimalii","0",0,0.0270663521396007,0.0270038305962393
"422","Lavia frons","1",0,0.0849226967396147,0.0846050638848613
"423","Leptonycteris curasoae","0",0,0.0227329441075013,0.0226700453046223
"424","Leptonycteris nivalis","1",1,0.348645927157445,0.349020791423841
"425","Leptonycteris yerbabuenae","0",0,0.150040150257103,0.148766145205264
"426","Lichonycteris obscura","0",0,0.0632854777105457,0.0632385332752727
"427","Lionycteris spurrelli","0",0,0.0513095451910947,0.0512226300610047
"428","Lonchophylla bokermanni","1",0,0.0279757831812749,0.0279416676822848
"429","Lonchophylla chocoana",NA,0,0.0144891587981116,0.0144644351964776
"430","Lonchophylla concava","1",0,0.0118810703463126,0.0117915007312368
"431","Lonchophylla dekeyseri","1",0,0.0257919164158614,0.0257354927435084
"432","Lonchophylla fornicata","1",0,0.0113950155309549,0.0113060098703639
"433","Lonchophylla handleyi","0",0,0.0240391093293875,0.0239544346500682
"434","Lonchophylla hesperia","1",0,0.0255919522186236,0.0254964897101668
"435","Lonchophylla inexpectata",NA,0,0.0174248993796692,0.0174540334534203
"436","Lonchophylla mordax","0",0,0.0640445759357934,0.0638486147275554
"437","Lonchophylla orcesi",NA,0,0.014489333027304,0.0144646162081987
"438","Lonchophylla orienticollina","0",0,0.0110990591086426,0.0110497447300482
"439","Lonchophylla peracchii",NA,0,0.0118593515732918,0.0118291409355663
"440","Lonchophylla robusta","1",0,0.0385775237817801,0.0385032456877221
"441","Lonchophylla thomasi","0",0,0.0700623397621626,0.069879246904913
"442","Lonchorhina aurita","1",0,0.0812519256399019,0.081201371523227
"443","Lonchorhina fernandezi","0",0,0.0198187307124116,0.0197409242701304
"444","Lonchorhina inusitata","0",0,0.0364859839822757,0.0363682757705264
"445","Lonchorhina marinkellei","0",0,0.0219959694602343,0.0219288267780047
"446","Lonchorhina orinocensis","0",0,0.0317398084076685,0.0316407552639526
"447","Lophostoma aequatorialis","0",0,0.0123061560184092,0.0122662717363397
"448","Lophostoma brasiliense","0",0,0.0602116103770427,0.0600172920035848
"449","Lophostoma carrikeri","0",0,0.0449974194656637,0.0448279363617023
"450","Lophostoma evotis","1",0,0.0259886175369097,0.025947839117475
"451","Lophostoma kalkoae","0",0,0.0143385319062932,0.0142927666192088
"452","Lophostoma schulzi",NA,0,0.0282221607592248,0.0281655945429477
"453","Lophostoma silvicolum","0",0,0.0915367207909314,0.091396118369441
"454","Lophostoma yasuni","0",0,0.0449974194656637,0.0448279363617023
"455","Macroderma gigas","1",0,0.0344906958782394,0.0343681834731333
"456","Macroglossus minimus","1",0,0.0370576818716896,0.0369546198895193
"457","Macroglossus sobrinus","1",1,0.156793769366208,0.15786275453766
"458","Macrophyllum macrophyllum","1",0,0.0984302558448638,0.0984339523024923
"459","Macrotus californicus","1",1,0.195785558970693,0.196628437023654
"460","Macrotus waterhousii","1",0,0.112435955102927,0.112628735439561
"461","Megaderma lyra","1",1,0.0761695614601186,0.0758848973035485
"462","Megaderma spasma","1",0,0.0598179197567923,0.0597211971756626
"463","Megaerops ecaudatus",NA,0,0.0738879022039564,0.0740481816836286
"464","Megaerops kusnotoi","0",0,0.0208364925992172,0.020760477211327
"465","Megaerops niphanae",NA,0,0.0306745589931305,0.0307355803876183
"466","Megaerops wetmorei","0",0,0.0186472695234831,0.0185717058641542
"467","Megaloglossus azagnyi","1",0,0.0154892049659056,0.0153996816759628
"468","Megaloglossus woermanni","1",0,0.048428177260304,0.0484036995165851
"469","Melonycteris fardoulisi","0",0,0.011384452757347,0.0113042575444454
"470","Melonycteris melanops","0",0,0.0112179890037218,0.0111424253305626
"471","Melonycteris woodfordi","0",0,0.0111181072777772,0.0110425273951943
"472","Mesophylla macconnelli","0",1,0.0962595748828386,0.0962254845769077
"473","Micronycteris brosseti","0",0,0.0223865211464835,0.0223162489019339
"474","Micronycteris buriri","0",0,0.0118200427384054,0.0117790566366655
"475","Micronycteris giovanniae",NA,0,0.0143225436856883,0.0142927666192088
"476","Micronycteris hirsuta","1",0,0.043395295530194,0.0433241794438425
"477","Micronycteris matses","0",0,0.0196445594185315,0.019582045904106
"478","Micronycteris megalotis","1",0,0.0650189491943739,0.0650746414195373
"479","Micronycteris microtis","1",0,0.0681953681195394,0.0682690322026377
"480","Micronycteris minuta","1",0,0.0640161523228918,0.0639192680106665
"481","Micronycteris sanborni","0",0,0.0306926719964672,0.0306125270950307
"482","Micronycteris schmidtorum","1",0,0.0479066068710531,0.0479054777258999
"483","Micronycteris yatesi",NA,0,0.0116147535756161,0.0115840673851987
"484","Micropteropus intermedius","0",0,0.0268058047135227,0.0267326456090667
"485","Micropteropus pusillus","0",1,0.0959053933989866,0.0958875882776242
"486","Mimetillus moloneyi","1",0,0.0630403182804682,0.0630613750880906
"487","Mimon bennettii","1",0,0.0507154875152203,0.0506458521280056
"488","Mimon cozumelae","1",0,0.0707052028898985,0.0708418386664407
"489","Mimon crenulatum","0",0,0.0735576847675944,0.0733433896528606
"490","Mimon koepckeae",NA,0,0.0222778113028194,0.0222665174055073
"491","Miniopterus aelleni","0",0,0.0204733118919369,0.0204531102278938
"492","Miniopterus ambohitrensis","0",0,0.0206904194894655,0.0206701019990352
"493","Miniopterus australis","1",0,0.087399607912667,0.0874994029559942
"494","Miniopterus brachytragos","0",0,0.0219777295406915,0.0219743083982038
"495","Miniopterus egeri","0",0,0.0202255755274902,0.0201857917441268
"496","Miniopterus fraterculus","1",0,0.0596105553987368,0.0596123153787419
"497","Miniopterus fuliginosus","0",1,0.480188046215244,0.478951964542162
"498","Miniopterus fuscus","1",0,0.0221756310061534,0.0220752354428534
"499","Miniopterus gleni","0",0,0.0320442008058618,0.0320736568479109
"500","Miniopterus griffithsi","0",0,0.0255935159030454,0.0256047846592748
"501","Miniopterus griveaudi","0",1,0.101808806173927,0.102637704931657
"502","Miniopterus inflatus","1",1,0.0887281669598128,0.0889004475945179
"503","Miniopterus macrocneme","0",0,0.0384125611104664,0.038417198864639
"504","Miniopterus maghrebensis","0",0,0.0225337183036055,0.0225172290367468
"505","Miniopterus magnater","0",1,0.0454889426487334,0.0453808152525814
"506","Miniopterus mahafaliensis","0",0,0.0219403582197476,0.0219426254945179
"507","Miniopterus majori","0",0,0.0322718047804719,0.0322759761563673
"508","Miniopterus manavi","0",0,0.0451838344408023,0.0452014475563618
"509","Miniopterus medius","0",0,0.0349253647170803,0.0348150684088946
"510","Miniopterus minor","0",0,0.035375992912127,0.0353411435295788
"511","Miniopterus mossambicus","1",1,0.0472030311492434,0.0471567711234123
"512","Miniopterus natalensis","1",0,0.0375604912559752,0.0374655506018432
"513","Miniopterus newtoni","0",0,0.0435391155925159,0.043670944895736
"514","Miniopterus oceanensis",NA,0,0.0468568390348723,0.0471567711234123
"515","Miniopterus paululus","0",0,0.0406091372253995,0.0407357396011773
"516","Miniopterus petersoni","0",0,0.027681454904446,0.0276714824102786
"517","Miniopterus pusillus","1",1,0.0582375635885027,0.0582858276638514
"518","Miniopterus robustior","0",0,0.0171805798894606,0.0171181869202234
"519","Miniopterus schreibersii","1",1,0.478816747078069,0.478951964542162
"520","Miniopterus shortridgei",NA,0,0.0474347688479584,0.0476669046136011
"521","Miniopterus sororculus","1",0,0.0209998884643575,0.02088821943622
"522","Miniopterus tristis","0",0,0.0316892253027201,0.0316208333862079
"523","Mirimiri acrodonta",NA,0,0.0145360661722725,0.0144745040162459
"524","Molossops aequatorianus","0",0,0.0260041948053085,0.0259163822834726
"525","Molossops mattogrossensis","0",0,0.0582779139835939,0.0581707216748973
"526","Molossops neglectus","1",1,0.120027327379736,0.120398913249989
"527","Molossops temminckii","1",0,0.114260457257703,0.114531373355286
"528","Molossus alvarezi",NA,0,0.0144062777265008,0.0143790737187243
"529","Molossus aztecus","1",0,0.0319999355360934,0.0319322892039534
"530","Molossus barnesi","1",0,0.0347683012319844,0.0346623860274424
"531","Molossus coibensis","1",0,0.0347683012319844,0.0346623860274424
"532","Molossus currentium","1",0,0.0401509802550756,0.0400816736442104
"533","Molossus molossus","1",1,0.510288148046159,0.511660702602597
"534","Molossus pretiosus","1",1,0.105070174163838,0.105442922804925
"535","Molossus rufus","1",1,0.480802555874632,0.482165969539044
"536","Molossus sinaloae","1",1,0.11582729115626,0.116375154802256
"537","Monophyllus plethodon","0",0,0.01081712224123,0.0107405791069683
"538","Monophyllus redmani","0",0,0.0254446678567942,0.0253647087727224
"539","Mops bakarii","1",0,0.015199706695555,0.0151147958874108
"540","Mops brachypterus","1",0,0.0466219203290378,0.0466623139867067
"541","Mops condylurus","1",1,0.252822577079627,0.253007888710527
"542","Mops congicus","0",0,0.0404160170548067,0.0403497596833171
"543","Mops demonstrator","0",0,0.0238317285060551,0.0237424195993172
"544","Mops leucostigma","1",0,0.0274231432940907,0.0273931153769478
"545","Mops midas","1",0,0.0614828944415275,0.0614061228133183
"546","Mops mops","0",0,0.0218324002084176,0.021762971500979
"547","Mops nanulus","1",0,0.0503988722124472,0.050535015989349
"548","Mops niangarae","0",0,0.0221920477182784,0.0221433991181967
"549","Mops niveiventer","1",0,0.0476711742234619,0.047598883936854
"550","Mops petersoni",NA,0,0.0216264294010125,0.0216044066940731
"551","Mops sarasinorum",NA,0,0.0195427716562735,0.0195108920492715
"552","Mops spurrelli","0",0,0.0411507245754243,0.0410641072506099
"553","Mops thersites","1",0,0.0461826198867665,0.0461822163394194
"554","Mops trevori","0",0,0.028096635097235,0.0280630202834701
"555","Mormoops blainvillei","0",0,0.0279205386291907,0.0278358414041604
"556","Mormoops megalophylla","1",0,0.265473150149584,0.265762907208384
"557","Mormopterus acetabulosus","0",0,0.0303162821619438,0.0302289269976425
"558","Mormopterus beccarii","1",0,0.0416486807230652,0.041564712557112
"559","Mormopterus doriae",NA,0,0.0227044585452885,0.0226850562229148
"560","Mormopterus eleryi","0",0,0.0168005466477375,0.0167756903655795
"561","Mormopterus francoismoutoui","1",0,0.0127283267061248,0.0126467097190369
"562","Mormopterus halli",NA,0,0.0144927411157952,0.0144665642469948
"563","Mormopterus jugularis","1",0,0.0436241493679298,0.0437666228713681
"564","Mormopterus kitcheneri","1",0,0.0153447553561771,0.0152574394260728
"565","Mormopterus loriae","0",0,0.0247618492186074,0.0246119974119206
"566","Mormopterus lumsdenae",NA,0,0.016617874774844,0.0166131820628467
"567","Mormopterus minutus","1",0,0.0295440962264317,0.0295233989073858
"568","Mormopterus norfolkensis","1",0,0.027578650215204,0.0275000090627671
"569","Mormopterus phrudus","0",0,0.0290793103592656,0.0290481170042476
"570","Mormopterus planiceps","1",0,0.043639922877461,0.0434732922038312
"571","Mosia nigrescens","1",0,0.0421936179392959,0.0422831003574556
"572","Murina aenea","0",0,0.0193671161409288,0.0193008357182109
"573","Murina annamitica",NA,0,0.0170558704268825,0.0170828215932671
"574","Murina aurata","0",1,0.375418135034496,0.375172252635254
"575","Murina balaensis","0",0,0.0119140833664477,0.0118684914665817
"576","Murina beelzebub",NA,0,0.0147689644553838,0.0147510975833048
"577","Murina bicolor","1",0,0.0261996533593546,0.0259717884609037
"578","Murina chrysochaetes",NA,0,0.0171486758423061,0.0171735737245719
"579","Murina cineracea",NA,0,0.0172912555686812,0.0173191376946824
"580","Murina cyclotis","0",0,0.0699495616181648,0.0697817636489436
"581","Murina eleryi","0",0,0.0167988562538979,0.0168084118655999
"582","Murina fionae",NA,0,0.0170558704268825,0.0170828215932671
"583","Murina florium","1",0,0.0257697675946985,0.0256487373304303
"584","Murina fusca",NA,0,0.0458779683940689,0.0458992436820502
"585","Murina gracilis",NA,0,0.0137331777475828,0.0137212505416169
"586","Murina guilleni",NA,0,0.0133302908083803,0.0133091805083883
"587","Murina harpioloides",NA,0,0.0168464430346536,0.0168712192360569
"588","Murina harrisoni",NA,0,0.0212434458040252,0.0212768413617217
"589","Murina hilgendorfi","1",0,0.209877794600363,0.209627699535928
"590","Murina huttoni","0",0,0.111692331645037,0.110903227613569
"591","Murina jaintiana",NA,0,0.0148641069770029,0.0148680977129473
"592","Murina leucogaster","1",0,0.0739274582246075,0.0738077773683454
"593","Murina loreliae",NA,0,0.0171486758423061,0.0171735737245719
"594","Murina peninsularis",NA,0,0.0133302908083803,0.0133091805083883
"595","Murina pluvialis",NA,0,0.0134088855830044,0.0133844717776063
"596","Murina puta",NA,0,0.0158736216195439,0.0158284856071235
"597","Murina recondita",NA,0,0.0115200651492851,0.0114932302533646
"598","Murina rozendaali","0",0,0.018458901377095,0.0183809794148332
"599","Murina ryukyuana","0",0,0.0138942387883798,0.0137686819074058
"600","Murina shuipuensis",NA,0,0.0171486758423061,0.0171735737245719
"601","Murina suilla","0",0,0.0209734755791123,0.020903620686285
"602","Murina tenebrosa","1",0,0.017014629205774,0.0169282006091914
"603","Murina tiensa",NA,0,0.0172912555686812,0.0173191376946824
"604","Murina tubinaris","0",0,0.122910951892162,0.12219162482341
"605","Murina ussuriensis","0",1,0.162695563323605,0.161625475593944
"606","Murina walstoni",NA,0,0.0171486758423061,0.0171735737245719
"607","Musonycteris harrisoni","1",0,0.0277446495124472,0.0276912079157849
"608","Myonycteris angolensis","1",1,0.345160440155066,0.346184211384739
"609","Myonycteris brachycephala",NA,0,0.0106542262702105,0.0105918752518921
"610","Myonycteris relicta",NA,0,0.0255210451044986,0.0255200471447939
"611","Myonycteris torquata","0",1,0.0630539899339452,0.0630062411990753
"612","Myopterus daubentonii","0",0,0.0295080743752843,0.0294485025379059
"613","Myopterus whitleyi","1",0,0.0352135474294148,0.0351709126468211
"614","Myotis adversus","0",0,0.0244426246819744,0.0243801356245777
"615","Myotis aelleni","1",0,0.134751643686167,0.135295161729899
"616","Myotis albescens","1",1,0.392719193867199,0.393751405916324
"617","Myotis alcathoe","0",0,0.0189615694931873,0.0189672002887011
"618","Myotis altarium","0",0,0.23437979895801,0.233556837551285
"619","Myotis anjouanensis",NA,0,0.0164558714826461,0.0164352895494643
"620","Myotis annamiticus",NA,0,0.0234321198026899,0.0234213025379532
"621","Myotis annectans",NA,0,0.0395445133227973,0.0396526081554473
"622","Myotis atacamensis","1",0,0.0271637179272227,0.0270628945791893
"623","Myotis ater","1",0,0.0214861582866482,0.0214405113805987
"624","Myotis aurascens","1",0,0.0302222770480853,0.0300830491516254
"625","Myotis auriculus","1",0,0.0740013558297303,0.0738229553889153
"626","Myotis australis",NA,0,0.0290748100910914,0.0292139706078568
"627","Myotis austroriparius","1",1,0.392191384595044,0.395079517807419
"628","Myotis badius","0",0,0.0147849821026683,0.0147510975833048
"629","Myotis bechsteinii","1",0,0.0931732637524568,0.0927500137743899
"630","Myotis blythii","1",0,0.10684524250988,0.106457729721934
"631","Myotis bocagii","0",0,0.0855009323695823,0.085226486189496
"632","Myotis bombinus","1",0,0.109403937055648,0.109413068141141
"633","Myotis brandtii","1",0,0.179578482525867,0.17957651017993
"634","Myotis bucharensis","0",0,0.0156880283974474,0.0156544559135642
"635","Myotis californicus","1",1,0.630466618258838,0.632452724401267
"636","Myotis capaccinii","0",0,0.0912455107166337,0.0894654685586265
"637","Myotis chiloensis","1",1,0.134751643686167,0.135295161729899
"638","Myotis chinensis","0",1,0.308630567034654,0.309229257513402
"639","Myotis ciliolabrum","1",1,0.126432019644797,0.126434823042188
"640","Myotis cobanensis","1",0,0.0251957087372705,0.0251227990118487
"641","Myotis csorbai","0",0,0.0332489990445624,0.0327995643930437
"642","Myotis dasycneme","1",1,0.126450550635309,0.126386922892575
"643","Myotis daubentonii","1",1,0.425206959171917,0.425114552354141
"644","Myotis davidii","1",1,0.0224186161828784,0.0223540383727045
"645","Myotis dieteri","0",0,0.0147456627743348,0.0147116628432784
"646","Myotis diminutus",NA,0,0.0119186829974354,0.0118803889637505
"647","Myotis dinellii","1",0,0.0122943087250878,0.0122103095215751
"648","Myotis dominicensis","0",0,0.0137134475096036,0.0136264788158314
"649","Myotis elegans",NA,0,0.0714184718553694,0.0716692847531946
"650","Myotis emarginatus","1",1,0.16475761768227,0.164477231902989
"651","Myotis escalerai","1",0,0.0126340088808199,0.0125557430078197
"652","Myotis evotis","1",1,0.61268495612712,0.613851566988591
"653","Myotis fimbriatus","0",0,0.0442035529558227,0.0441311621989068
"654","Myotis findleyi","0",0,0.0221226818543556,0.0220510339179575
"655","Myotis flavus","1",0,0.219629630817027,0.219930600434015
"656","Myotis formosus","1",0,0.219629630817027,0.219930600434015
"657","Myotis fortidens","1",0,0.0523700925480729,0.052360990884092
"658","Myotis frater","1",0,0.0178244456566971,0.0177258979295169
"659","Myotis gomantongensis","0",0,0.0330204765627,0.0329217256738159
"660","Myotis goudoti","0",1,0.0577689573710052,0.0581352104393822
"661","Myotis grisescens","1",1,0.30826666558534,0.309495176023378
"662","Myotis hajastanicus","1",0,0.0302222770480853,0.0300830491516254
"663","Myotis handleyi",NA,0,0.0172912555686812,0.0173191376946824
"664","Myotis hasseltii","1",0,0.0378694248534595,0.0377747662718861
"665","Myotis hermani",NA,0,0.0108315407399769,0.0107742252346686
"666","Myotis horsfieldii","1",1,0.0506546031943207,0.0506116591188634
"667","Myotis ikonnikovi","1",0,0.101774848987549,0.101771364052398
"668","Myotis insularum",NA,0,0.02854456211338,0.0285476196955478
"669","Myotis izecksohni","1",0,0.0117755199723927,0.0116842508724116
"670","Myotis keaysi","1",0,0.168880625775487,0.167842366309475
"671","Myotis keenii","1",1,0.335662062607087,0.33753190072364
"672","Myotis laniger","0",1,0.24547633105157,0.245199503789466
"673","Myotis lavali","0",0,0.0117394504648132,0.011702014484037
"674","Myotis leibii","1",1,0.391464938366226,0.392072487340097
"675","Myotis levis","1",1,0.130051577384505,0.130677308527183
"676","Myotis longipes","1",0,0.0355294420780385,0.0354200005966833
"677","Myotis lucifugus","1",1,0.042643140570074,0.0425691483594854
"678","Myotis macrodactylus","1",0,0.0477930578389047,0.0477323316760038
"679","Myotis macropus","1",0,0.0379440051716131,0.037850118301847
"680","Myotis macrotarsus","0",0,0.0200243961800685,0.0199351386094024
"681","Myotis martiniquensis","1",0,0.0123293071136738,0.0122481857569816
"682","Myotis melanorhinus","1",0,0.492335719480363,0.493428209913909
"683","Myotis midastactus","1",0,0.0587325702011679,0.0587493708210922
"684","Myotis moluccarum","1",0,0.0317818473300363,0.0317126140953936
"685","Myotis montivagus",NA,0,0.118426799107102,0.11922984884156
"686","Myotis morrisi",NA,0,0.0282314245686627,0.0282493114378946
"687","Myotis muricola","0",0,0.146148131380943,0.145523711196522
"688","Myotis myotis","1",1,0.270803905097308,0.271513174251107
"689","Myotis mystacinus","1",1,0.0234618814785925,0.0234206149354452
"690","Myotis nattereri","1",1,0.226858295473027,0.226958964196347
"691","Myotis nesopolus","0",0,0.0277539754410428,0.0277048980927355
"692","Myotis nigricans","1",1,0.356810487306508,0.357570747418597
"693","Myotis nipalensis","1",0,0.0263429005272355,0.0263019634478386
"694","Myotis occultus","1",0,0.0305470910346707,0.030407610213203
"695","Myotis oreias",NA,0,0.0129800079638023,0.0129250523912064
"696","Myotis oxyotus","0",0,0.156124061711728,0.156503802700297
"697","Myotis peninsularis","1",0,0.0184418771520732,0.0183629791791566
"698","Myotis pequinius","1",0,0.0553563123999695,0.0553744027037109
"699","Myotis petax","1",0,0.038017617021503,0.0381106622846311
"700","Myotis phanluongi",NA,0,0.0172912555686812,0.0173191376946824
"701","Myotis pilosus","0",1,0.330630607296508,0.329847589499656
"702","Myotis planiceps","0",0,0.0503835023898992,0.0500703886539313
"703","Myotis pruinosus","0",0,0.0519234660360827,0.050989841208061
"704","Myotis punicus","1",0,0.0337536245754054,0.0336380580733494
"705","Myotis ridleyi","1",0,0.0216766011192163,0.0216289559684659
"706","Myotis riparius","1",1,0.296151557103138,0.296592946534597
"707","Myotis rosseti","1",0,0.0232610302163228,0.0232183687360054
"708","Myotis ruber","1",0,0.0656282222172011,0.0657670603159929
"709","Myotis rufopictus","1",0,0.0127716775382946,0.012686709861378
"710","Myotis schaubi","1",0,0.0584065428637333,0.0584560578857226
"711","Myotis scotti",NA,0,0.0218655632508638,0.0218308819210402
"712","Myotis secundus","1",0,0.0128921094005474,0.0128035396513235
"713","Myotis septentrionalis","1",1,0.481214775302488,0.482930811439334
"714","Myotis sicarius",NA,0,0.0488215671674487,0.0491100949225864
"715","Myotis siligorensis","1",1,0.161598392482682,0.162115867259941
"716","Myotis simus","1",0,0.0587325702011679,0.0587493708210922
"717","Myotis sodalis","1",0,0.178699911052362,0.178302965310788
"718","Myotis soror",NA,0,0.0123246774134793,0.0122905693570608
"719","Myotis stalkeri","0",0,0.0120005783184965,0.0119167396969748
"720","Myotis thysanodes","1",1,0.653650660461599,0.654881254569342
"721","Myotis tricolor","1",0,0.0632433683632197,0.0632570311396463
"722","Myotis velifer","1",1,0.345229998657362,0.345960196047749
"723","Myotis vivesi","1",0,0.0628162803385258,0.0625838126772628
"724","Myotis volans","1",1,0.515803659984631,0.517135969103845
"725","Myotis welwitschii","1",0,0.0630244199468743,0.0630430042327399
"726","Myotis yanbarensis","0",0,0.0139158078362353,0.0137907875557612
"727","Myotis yumanensis","1",1,0.675309986613384,0.676467153716859
"728","Mystacina robusta","0",0,0.0143420775782955,0.0143116793401289
"729","Mystacina tuberculata","1",0,0.0236132340812676,0.0234759475486079
"730","Myzopoda aurita","0",0,0.0347199444912249,0.0348456446828227
"731","Myzopoda schliemanni","0",0,0.0127834011852188,0.0127518733777801
"732","Nanonycteris veldkampii","0",0,0.0384057079696437,0.0383187095276315
"733","Natalus espiritosantensis","0",0,0.0135246308010821,0.0134802648255472
"734","Natalus jamaicensis","0",0,0.0124018207019611,0.0123260346790377
"735","Natalus lanatus","1",0,0.0905477467111713,0.0905132758231142
"736","Natalus major","0",0,0.0185888160084978,0.0185132827194069
"737","Natalus mexicanus","1",0,0.0905477467111713,0.0905132758231142
"738","Natalus primus","0",0,0.0259371925489688,0.0258382191907859
"739","Natalus saturatus",NA,0,0.0965185338501619,0.0960139495777381
"740","Natalus stramineus","1",1,0.0960034244105436,0.0960139495777381
"741","Natalus tumidirostris","1",0,0.0331309964526507,0.0330677148912726
"742","Neonycteris pusilla",NA,0,0.0201936228246639,0.020156830427605
"743","Neopteryx frosti",NA,0,0.0232894252505507,0.0233544653253832
"744","Neoromicia brunnea","1",0,0.0367045276719083,0.0367020110994978
"745","Neoromicia capensis","1",1,0.346373068293328,0.346840550864605
"746","Neoromicia flavescens",NA,0,0.0453799674534046,0.0451236144242687
"747","Neoromicia guineensis",NA,0,0.0565446443186064,0.0559007941845856
"748","Neoromicia helios",NA,1,0.100893566353289,0.100554063012306
"749","Neoromicia malagasyensis",NA,0,0.0138704681119422,0.0138421282074625
"750","Neoromicia matroka","1",0,0.0352451283671524,0.0352828769275467
"751","Neoromicia melckorum","1",0,0.0270682929701895,0.0269980364574441
"752","Neoromicia nana","1",1,0.279705810567056,0.280301662648087
"753","Neoromicia rendalli","1",0,0.0787877750572477,0.0788865364750211
"754","Neoromicia robertsi",NA,0,0.0132139634805547,0.0131898488642768
"755","Neoromicia roseveari",NA,0,0.0163220493140918,0.0163105765313194
"756","Neoromicia somalica","1",0,0.0741594215968617,0.0742507789937267
"757","Neoromicia tenuipinnis","1",0,0.0988650285979182,0.0984933597852659
"758","Neoromicia zuluensis",NA,0,0.0433838817165889,0.0433389165945665
"759","Noctilio albiventris","1",0,0.0660010965749988,0.065783619778695
"760","Noctilio leporinus","1",0,0.283682324248405,0.283745752761685
"761","Notopteris macdonaldi","0",0,0.0173561244024975,0.0172535217246709
"762","Notopteris neocaledonica","0",0,0.0123898417428217,0.0123076466677009
"763","Nyctalus aviator","1",0,0.0684240360997593,0.0684026972323637
"764","Nyctalus azoreum","1",0,0.0145772217802129,0.0144604284104664
"765","Nyctalus furvus","1",0,0.0366840070447486,0.0366402793262363
"766","Nyctalus lasiopterus","1",0,0.123610356480131,0.123498370761071
"767","Nyctalus leisleri","1",0,0.15728769063208,0.156939377192734
"768","Nyctalus montanus","1",0,0.030339318497462,0.0302305094557019
"769","Nyctalus noctula","1",1,0.289354357525635,0.289606054266012
"770","Nyctalus plancyi","1",0,0.0887891515453368,0.0894028436471233
"771","Nycteris arge","1",0,0.0492951626585879,0.0492921919084495
"772","Nycteris aurita",NA,0,0.0219126400196347,0.0218689037932201
"773","Nycteris gambiensis","1",0,0.027656961658704,0.0276038099809458
"774","Nycteris grandis","1",0,0.059653001776803,0.0596762350689956
"775","Nycteris hispida","1",1,0.213914156828612,0.214185404089486
"776","Nycteris intermedia","1",0,0.0502118799426734,0.0503171670937338
"777","Nycteris javanica","1",0,0.0190994068248223,0.0190236084265711
"778","Nycteris macrotis","1",0,0.0661578549146066,0.0661757493751501
"779","Nycteris madagascariensis",NA,0,0.0287210241901611,0.0288264433536129
"780","Nycteris major","1",0,0.049952267272466,0.0500471981329067
"781","Nycteris nana","1",0,0.0379434999392197,0.0378919557170206
"782","Nycteris parisii",NA,0,0.0201982462408584,0.0201579001180482
"783","Nycteris thebaica","1",1,0.340756927542073,0.340776530999833
"784","Nycteris tragata","1",0,0.0458974450040356,0.0459182048421058
"785","Nycteris vinsoni","0",0,0.0239456674118057,0.0238584902693174
"786","Nycteris woodi","1",0,0.0336890110686413,0.0336141459819936
"787","Nycticeinops schlieffeni","1",0,0.180130369001187,0.180711573177154
"788","Nycticeius aenobarbus",NA,0,0.0225203968032768,0.0225854760399116
"789","Nycticeius cubanus","1",0,0.0285206089971749,0.0284587108508842
"790","Nycticeius humeralis","1",1,0.296974614121991,0.297314879924877
"791","Nyctiellus lepidus","1",0,0.0312405582137877,0.0312072842442119
"792","Nyctimene aello","0",0,0.0235729787340662,0.0235218058855728
"793","Nyctimene albiventer","0",0,0.0193712952589616,0.0192893190096652
