"","species","Synurbic","zoo_prop","with","without"
"382","Kerivoula flora",NA,0,0.000282154011275048,0.000276702111725909
"383","Kerivoula hardwickii","1",0,0.00898371116471043,0.00900242937049455
"384","Kerivoula intermedia",NA,0,0.00134253767653268,0.00136462592443568
"385","Kerivoula kachinensis",NA,0,0.000658396902578032,0.000664567378091873
"386","Kerivoula krauensis",NA,0,0.000672972226772822,0.000679253083394513
"387","Kerivoula lanosa","0",0,0.0267634285952642,0.0266922421647733
"388","Kerivoula lenis",NA,0,0.000269624350376061,0.000268288980685588
"389","Kerivoula minuta",NA,0,0.000966033312515189,0.000990080991573379
"390","Kerivoula muscina","0",0,0.000308932084936467,0.000301544250444183
"391","Kerivoula myrella",NA,0,9.56515959608606e-05,9.45194928176307e-05
"392","Kerivoula papillosa","0",0,0.00135153569304373,0.00133958107830758
"393","Kerivoula pellucida","0",0,0.0026623225927767,0.00264771154445853
"394","Kerivoula phalaena",NA,0,0.00471576822144464,0.0048001488107939
"395","Kerivoula picta","1",0,0.00548614130428634,0.005465386539948
"396","Kerivoula smithii",NA,0,0.000300838080678909,0.000293625952013227
"397","Kerivoula titania",NA,0,0.000675207722143654,0.00068240353828364
"398","Kerivoula whiteheadi","0",0,0.00193197161696556,0.00197829491478295
"399","Laephotis angolensis",NA,0,0.000573757538007005,0.000566846508784579
"400","Laephotis botswanae","0",0,0.0035180487318581,0.00346324982542492
"401","Laephotis namibensis","0",0,0.00142454922831452,0.00136353891052043
"402","Laephotis wintoni","0",0,0.00911650945772329,0.00909256946800412
"403","Lampronycteris brachyotis","1",0,0.0109341138211266,0.0108246435326175
"404","Lasionycteris noctivagans","1",1,0.766240807053535,0.767570953708289
"405","Lasiurus atratus","0",0,0.000316894547870181,0.000315429742111929
"406","Lasiurus blossevillii","1",1,0.766879964437263,0.768329788237008
"407","Lasiurus borealis","0",1,0.661751461405586,0.661088333361358
"408","Lasiurus castaneus",NA,0,0.000640108496213396,0.000634091905460453
"409","Lasiurus cinereus","1",1,0.854472037074565,0.855883302427385
"410","Lasiurus degelidus","0",0,0.00950918702365268,0.00956102643190184
"411","Lasiurus ebenus",NA,0,0.00278832586704524,0.00280367206035586
"412","Lasiurus ega","1",1,0.68622849625086,0.688124049342105
"413","Lasiurus egregius",NA,0,0.00665259617914559,0.00668251114082144
"414","Lasiurus insularis","0",0,0.0144981857461393,0.0145944084955785
"415","Lasiurus intermedius","0",1,0.670651207240701,0.672159123881869
"416","Lasiurus minor","0",0,0.0122791328646207,0.0123638940630289
"417","Lasiurus pfeifferi","0",0,0.0112185016443008,0.0112777577548381
"418","Lasiurus seminolus","0",1,0.687821143890069,0.687966212291783
"419","Lasiurus varius","0",0,0.00767087917451739,0.00773129108708347
"420","Lasiurus xanthinus","0",1,0.559141810138401,0.55939005265773
"421","Latidens salimalii","0",0,0.00111638547562992,0.0011142570920128
"422","Lavia frons","1",0,0.0281897795168248,0.0281387961404792
"423","Leptonycteris curasoae","0",0,0.000501472373488561,0.00049825517488558
"424","Leptonycteris nivalis","1",1,0.350377207775661,0.352064553406442
"425","Leptonycteris yerbabuenae","0",0,0.103197977790944,0.102386056069283
"426","Lichonycteris obscura","0",0,0.0103277846798834,0.0103365651732029
"427","Lionycteris spurrelli","0",0,0.00601142917697046,0.00598623344093921
"428","Lonchophylla bokermanni","1",0,0.00170531288023138,0.00171244858277091
"429","Lonchophylla chocoana",NA,0,0.000309075791986801,0.000307976416686838
"430","Lonchophylla concava","1",0,6.92964919034655e-05,6.74427472661454e-05
"431","Lonchophylla dekeyseri","1",0,0.000982214550560408,0.000978541878824639
"432","Lonchophylla fornicata","1",0,9.43759447382719e-05,9.13395286598495e-05
"433","Lonchophylla handleyi","0",0,0.000994981966526963,0.000984167282101948
"434","Lonchophylla hesperia","1",0,0.00140519386145585,0.00140091416046591
"435","Lonchophylla inexpectata",NA,0,0.00141579391986342,0.00141356463218661
"436","Lonchophylla mordax","0",0,0.00898249293999367,0.00885628822312676
"437","Lonchophylla orcesi",NA,0,0.000309216670916018,0.000308117731233477
"438","Lonchophylla orienticollina","0",0,8.46524705803819e-05,8.23735741601639e-05
"439","Lonchophylla peracchii",NA,0,9.2836872378379e-05,9.06966022202715e-05
"440","Lonchophylla robusta","1",0,0.00464673767743608,0.00463839376340425
"441","Lonchophylla thomasi","0",0,0.00783517883495832,0.00783554365845943
"442","Lonchorhina aurita","1",0,0.0261963341272799,0.0262245731125125
"443","Lonchorhina fernandezi","0",0,0.000347870284762319,0.000342189192467704
"444","Lonchorhina inusitata","0",0,0.00396185748036813,0.00393895414626722
"445","Lonchorhina marinkellei","0",0,0.000415558681021697,0.000411227745999038
"446","Lonchorhina orinocensis","0",0,0.00190906060718384,0.00189847603507437
"447","Lophostoma aequatorialis","0",0,8.83414366636115e-05,8.68801613218928e-05
"448","Lophostoma brasiliense","0",0,0.00948654986883841,0.00946895818102101
"449","Lophostoma carrikeri","0",0,0.00699029253377456,0.00696713900219604
"450","Lophostoma evotis","1",0,0.00408658211698085,0.00408965865031565
"451","Lophostoma kalkoae","0",0,0.000313801889993313,0.000311783405972337
"452","Lophostoma schulzi",NA,0,0.00168448331468632,0.00167101252828104
"453","Lophostoma silvicolum","0",0,0.0268174192937072,0.0268766118100713
"454","Lophostoma yasuni","0",0,0.00699029253377456,0.00696713900219604
"455","Macroderma gigas","1",0,0.00407761289006,0.00403954486577845
"456","Macroglossus minimus","1",0,0.00536013871635375,0.00534025809335493
"457","Macroglossus sobrinus","1",0.5,0.0141869369934156,0.0143104890398589
"458","Macrophyllum macrophyllum","1",0,0.0246371596046231,0.0246594571200232
"459","Macrotus californicus","1",1,0.318962090585623,0.319745840351276
"460","Macrotus waterhousii","1",0,0.0428881568721785,0.0430856612326496
"461","Megaderma lyra","1",0.2,0.028657493693966,0.0286523837124873
"462","Megaderma spasma","1",0,0.0112451938050054,0.0112086462637845
"463","Megaerops ecaudatus",NA,0,0.00455411455647896,0.00453816307755121
"464","Megaerops kusnotoi","0",0,0.000540080427020015,0.000533430066771979
"465","Megaerops niphanae",NA,0,0.000550406923903664,0.00054774187705466
"466","Megaerops wetmorei","0",0,0.00032059964896787,0.000315456128544077
"467","Megaloglossus azagnyi","1",0,0.000286422580101646,0.000281940033264999
"468","Megaloglossus woermanni","1",0,0.00589887238594202,0.0058970256019715
"469","Melonycteris fardoulisi","0",0,0.000145893775646582,0.000142218692053415
"470","Melonycteris melanops","0",0,0.000160050803538463,0.000156580932274337
"471","Melonycteris woodfordi","0",0,0.000128370660465243,0.000125335080608994
"472","Mesophylla macconnelli","0",0.5,0.0113255208297003,0.0113969062227862
"473","Micronycteris brosseti","0",0,0.00216092045230481,0.00215064191107255
"474","Micronycteris buriri","0",0,9.54352028330807e-05,9.33232304339193e-05
"475","Micronycteris giovanniae",NA,0,0.000312806286550289,0.000311783405972337
"476","Micronycteris hirsuta","1",0,0.0058618320228125,0.00582930366986794
"477","Micronycteris matses","0",0,0.00136684911686251,0.00135670003645966
"478","Micronycteris megalotis","1",0,0.00919284620711872,0.00920461260804439
"479","Micronycteris microtis","1",0,0.0175393201808788,0.0176370744779397
"480","Micronycteris minuta","1",0,0.00931347221585108,0.0092761500074589
"481","Micronycteris sanborni","0",0,0.00158908009170293,0.00158514039602289
"482","Micronycteris schmidtorum","1",0,0.00637151939812286,0.00636703408481909
"483","Micronycteris yatesi",NA,0,8.75200784709862e-05,8.52376525723175e-05
"484","Micropteropus intermedius","0",0,0.001000995375983,0.000991401158318304
"485","Micropteropus pusillus","0",0.2,0.0154126414786408,0.0153882958040785
"486","Mimetillus moloneyi","1",0,0.0105478947065811,0.0106415795103078
"487","Mimon bennettii","1",0,0.0163371292552548,0.0163913700351229
"488","Mimon cozumelae","1",0,0.0247550950606282,0.024946821587076
"489","Mimon crenulatum","0",0,0.0132515505282666,0.0131899590318492
"490","Mimon koepckeae",NA,0,0.000477297090041107,0.000469383066769047
"491","Miniopterus aelleni","0",0,0.000120488740095855,0.000118704799802425
"492","Miniopterus ambohitrensis","0",0,0.000125376293671079,0.000123590869633052
"493","Miniopterus australis","1",0,0.0358146457884212,0.0357033583424886
"494","Miniopterus brachytragos","0",0,0.000136421332846215,0.000134953112924957
"495","Miniopterus egeri","0",0,0.000111920547007595,0.000110103299187664
"496","Miniopterus fraterculus","1",0,0.0079431821997755,0.00794749936956509
"497","Miniopterus fuliginosus","0",0.06,0.164987432488637,0.16463679950874
"498","Miniopterus fuscus","1",0,0.000377757037015376,0.000365884906265992
"499","Miniopterus gleni","0",0,0.000770298331761785,0.000768624651033395
"500","Miniopterus griffithsi","0",0,0.000161935343046521,0.000160748646132907
"501","Miniopterus griveaudi","0",0.333333333333333,0.00105968408708516,0.00107339601409338
"502","Miniopterus inflatus","1",0.1,0.00783654885135237,0.00786354914057592
"503","Miniopterus macrocneme","0",0,0.00282744348399246,0.00283267499105722
"504","Miniopterus maghrebensis","0",0,7.40648630427243e-05,7.31675113370145e-05
"505","Miniopterus magnater","0",0.0285714285714286,0.00187287123872956,0.00186318233877372
"506","Miniopterus mahafaliensis","0",0,0.000134716519588535,0.000133281763377359
"507","Miniopterus majori","0",0,0.000936194681530788,0.000931773650113619
"508","Miniopterus manavi","0",0,0.00210349828643114,0.00210058259947713
"509","Miniopterus medius","0",0,0.00209182944299281,0.00206047117473166
"510","Miniopterus minor","0",0,0.000431639750522425,0.000423403899777807
"511","Miniopterus mossambicus","1",0.5,0.00160262881111963,0.00160418466973463
"512","Miniopterus natalensis","1",0,0.000365013653562996,0.000364952978581142
"513","Miniopterus newtoni","0",0,0.000496023856517146,0.00049985303285399
"514","Miniopterus oceanensis",NA,0,0.00160030503016475,0.00160418466973463
"515","Miniopterus paululus","0",0,0.000239337637859368,0.000236769596532151
"516","Miniopterus petersoni","0",0,0.00105666631156044,0.00105332483516177
"517","Miniopterus pusillus","1",0.0909090909090909,0.00125163670932815,0.00124127627771607
"518","Miniopterus robustior","0",0,0.000305815919605497,0.000303237161643836
"519","Miniopterus schreibersii","1",0.0661764705882353,0.164438678093962,0.16463679950874
"520","Miniopterus shortridgei",NA,0,0.000404496871728177,0.00040727158899488
"521","Miniopterus sororculus","1",0,0.000110624217405159,0.000107648715648035
"522","Miniopterus tristis","0",0,0.00105547678805965,0.0010455099516136
"523","Mirimiri acrodonta",NA,0,0.00682278491584612,0.0067714271535013
"524","Molossops aequatorianus","0",0,0.00162212812064426,0.00160011160341083
"525","Molossops mattogrossensis","0",0,0.0143103596925827,0.0144548984513566
"526","Molossops neglectus","1",1,0.0490036918601901,0.0496134511995969
"527","Molossops temminckii","1",0,0.0987586406984649,0.0993959858366938
"528","Molossus alvarezi",NA,0,0.000329983578024189,0.000329688655419472
"529","Molossus aztecus","1",0,0.00555435745996186,0.0055020810200778
"530","Molossus barnesi","1",0,0.00441632245908076,0.00438482951228217
"531","Molossus coibensis","1",0,0.00441632245908076,0.00438482951228217
"532","Molossus currentium","1",0,0.0040855548589418,0.00405854898008929
"533","Molossus molossus","1",0.166666666666667,0.293237375535289,0.294034812293822
"534","Molossus pretiosus","1",1,0.0999295109015913,0.100605529137451
"535","Molossus rufus","1",0.222222222222222,0.18375295230028,0.184164953580782
"536","Molossus sinaloae","1",1,0.100992200888429,0.102032496166111
"537","Monophyllus plethodon","0",0,7.94594325871933e-05,7.90402214384378e-05
"538","Monophyllus redmani","0",0,0.000608176975957861,0.000598618463970185
"539","Mops bakarii","1",0,0.000335361909742901,0.000334730843502372
"540","Mops brachypterus","1",0,0.00581801242897792,0.00584654759463699
"541","Mops condylurus","1",0.0952380952380952,0.0858437050334132,0.0860288471132566
"542","Mops congicus","0",0,0.00225237301723185,0.00223737776281576
"543","Mops demonstrator","0",0,0.000491810569183344,0.000484084656236502
"544","Mops leucostigma","1",0,0.000852488708225374,0.000843812525495995
"545","Mops midas","1",0,0.0123313881408206,0.0123204654326981
"546","Mops mops","0",0,0.000582555595302093,0.000576288392656168
"547","Mops nanulus","1",0,0.0106378738798744,0.0108241809643195
"548","Mops niangarae","0",0,0.00044356234869082,0.000436983248567828
"549","Mops niveiventer","1",0,0.00578257067602554,0.0057836680359766
"550","Mops petersoni",NA,0,0.000589366659230504,0.000583241886765872
"551","Mops sarasinorum",NA,0,0.000349612121080171,0.000345528992248069
"552","Mops spurrelli","0",0,0.00909489698706446,0.00924863373368635
"553","Mops thersites","1",0,0.00588288995665051,0.00590363056184847
"554","Mops trevori","0",0,0.000742533108435091,0.000733778921828633
"555","Mormoops blainvillei","0",0,0.000839790602000795,0.000832365497589705
"556","Mormoops megalophylla","1",0,0.120889775679336,0.120605555453556
"557","Mormopterus acetabulosus","0",0,0.00197215470870571,0.00195127683239123
"558","Mormopterus beccarii","1",0,0.00876006172240532,0.00875918689054678
"559","Mormopterus doriae",NA,0,0.000541027198193684,0.000536052095948418
"560","Mormopterus eleryi","0",0,0.000295011315712678,0.000292415921719352
"561","Mormopterus francoismoutoui","1",0,5.90835450971794e-05,5.79224125903133e-05
"562","Mormopterus halli",NA,0,0.000324039504508523,0.000324220382732069
"563","Mormopterus jugularis","1",0,0.00208723433223743,0.00208594883749575
"564","Mormopterus kitcheneri","1",0,0.00033127073308024,0.000331183080242146
"565","Mormopterus loriae","0",0,0.000855990910365553,0.000850888257983359
"566","Mormopterus lumsdenae",NA,0,0.000331391232839785,0.000331760075270658
"567","Mormopterus minutus","1",0,0.00407561461278024,0.00411289347639422
"568","Mormopterus norfolkensis","1",0,0.00717461034061094,0.00717637624485547
"569","Mormopterus phrudus","0",0,0.000964287484593387,0.000951170135849202
"570","Mormopterus planiceps","1",0,0.0155754746350057,0.0154933160767987
"571","Mosia nigrescens","1",0,0.00323428135129701,0.00324231117679998
"572","Murina aenea","0",0,0.000279330663428643,0.00027294100777813
"573","Murina annamitica",NA,0,0.00143517032428325,0.00143331267299373
"574","Murina aurata","0",1,0.246110045898144,0.24706577854623
"575","Murina balaensis","0",0,0.000105183261283442,0.000102795473942328
"576","Murina beelzebub",NA,0,0.00140495638715268,0.00140286089504855
"577","Murina bicolor","1",0,0.0117051290725272,0.0117017602463254
"578","Murina chrysochaetes",NA,0,0.0014267658817568,0.00142447997763432
"579","Murina cineracea",NA,0,0.00141372121767733,0.00141148719002839
"580","Murina cyclotis","0",0,0.00703310306076403,0.0070168288688577
"581","Murina eleryi","0",0,0.00139317320792215,0.00138945576176449
"582","Murina fionae",NA,0,0.00143517032428325,0.00143331267299373
"583","Murina florium","1",0,0.000406093365562229,0.000397632769721595
"584","Murina fusca",NA,0,0.00519259400969666,0.00510478828956974
"585","Murina gracilis",NA,0,0.000159110437324376,0.000156742768630245
"586","Murina guilleni",NA,0,7.75618711249593e-05,7.52519218992676e-05
"587","Murina harpioloides",NA,0,0.00139147164690322,0.00138847585161646
"588","Murina harrisoni",NA,0,0.000681052381454261,0.000687862632630414
"589","Murina hilgendorfi","1",0,0.127857064827374,0.128150431728427
"590","Murina huttoni","0",0,0.0109401762796961,0.010823107089293
"591","Murina jaintiana",NA,0,0.000102502307556432,0.000100381812621011
"592","Murina leucogaster","1",0,0.0063849143794903,0.00643169524604702
"593","Murina loreliae",NA,0,0.0014267658817568,0.00142447997763432
"594","Murina peninsularis",NA,0,7.75618711249593e-05,7.52519218992676e-05
"595","Murina pluvialis",NA,0,0.000122618731801888,0.000120223908951795
"596","Murina puta",NA,0,0.000388246165698464,0.00038071314885411
"597","Murina recondita",NA,0,8.5717590592177e-05,8.36120204248447e-05
"598","Murina rozendaali","0",0,0.000261003634703878,0.000255346459384852
"599","Murina ryukyuana","0",0,0.000330549616779309,0.00030927771123143
"600","Murina shuipuensis",NA,0,0.0014267658817568,0.00142447997763432
"601","Murina suilla","0",0,0.0015335989792363,0.00157652541545584
"602","Murina tenebrosa","1",0,0.00135765920048963,0.0013746305323552
"603","Murina tiensa",NA,0,0.00141372121767733,0.00141148719002839
"604","Murina tubinaris","0",0,0.0178342228732285,0.0176270353709338
"605","Murina ussuriensis","0",1,0.135891848955846,0.135545556559921
"606","Murina walstoni",NA,0,0.0014267658817568,0.00142447997763432
"607","Musonycteris harrisoni","1",0,0.00207075378584236,0.00204445383921643
"608","Myonycteris angolensis","1",0.25,0.126413396050003,0.126325380080527
"609","Myonycteris brachycephala",NA,0,8.75920733870528e-05,8.55652019258202e-05
"610","Myonycteris relicta",NA,0,0.000734661886064074,0.000726563952648356
"611","Myonycteris torquata","0",0.2,0.0101513575340514,0.0101729478734529
"612","Myopterus daubentonii","0",0,0.00123783803472191,0.00123838380251429
"613","Myopterus whitleyi","1",0,0.00272698616530185,0.00273513418232058
"614","Myotis adversus","0",0,0.00620556201493877,0.00618967994532747
"615","Myotis aelleni","1",0,0.20733905237564,0.20799325039891
"616","Myotis albescens","1",1,0.365977182760461,0.36773775878419
"617","Myotis alcathoe","0",0,0.000240240739606447,0.000242512161605905
"618","Myotis altarium","0",0,0.0117752020127609,0.011644243061686
"619","Myotis anjouanensis",NA,0,0.000396682556794149,0.000399799530279911
"620","Myotis annamiticus",NA,0,0.000559985563032334,0.000557806297785189
"621","Myotis annectans",NA,0,0.00151599349152378,0.00151755519326609
"622","Myotis atacamensis","1",0,0.0122732549572885,0.0122548633806299
"623","Myotis ater","1",0,0.000609396013965549,0.000603524924148783
"624","Myotis aurascens","1",0,0.00407197595285887,0.00404974284072151
"625","Myotis auriculus","1",0,0.0798625775653779,0.0794651450146006
"626","Myotis australis",NA,0,0.000370457105723037,0.000370372571744739
"627","Myotis austroriparius","1",1,0.588237284903173,0.590495164492141
"628","Myotis badius","0",0,0.00140607332435712,0.00140286089504855
"629","Myotis bechsteinii","1",0,0.0215290282510786,0.0214898027200725
"630","Myotis blythii","1",0,0.0168560155021085,0.0168211794281447
"631","Myotis bocagii","0",0,0.00892429014758129,0.00884362263266144
"632","Myotis bombinus","1",0,0.0127247936152378,0.0127457860370717
"633","Myotis brandtii","1",0,0.0971598866314152,0.0976612975811924
"634","Myotis bucharensis","0",0,0.000272031931105121,0.000269537633527244
"635","Myotis californicus","1",0.333333333333333,0.427032508773298,0.427846964727529
"636","Myotis capaccinii","0",0,0.0134448836062721,0.0127189046276809
"637","Myotis chiloensis","1",1,0.20733905237564,0.20799325039891
"638","Myotis chinensis","0",0.1,0.013375783178275,0.0133306735541901
"639","Myotis ciliolabrum","1",1,0.227564740402852,0.227764837852465
"640","Myotis cobanensis","1",0,0.00170280034485982,0.0016991525974177
"641","Myotis csorbai","0",0,0.00251282282096187,0.00236648763533121
"642","Myotis dasycneme","1",0.1875,0.0869379565028663,0.0871954176250881
"643","Myotis daubentonii","1",0.0533333333333333,0.144113090905846,0.144447579791708
"644","Myotis davidii","1",0.2,0.000355653050315631,0.000354830507652782
"645","Myotis dieteri","0",0,0.000312737641392967,0.000310839380786422
"646","Myotis diminutus",NA,0,0.000106226233713098,0.000103779053791949
"647","Myotis dinellii","1",0,9.44386770821548e-05,9.18463440634487e-05
"648","Myotis dominicensis","0",0,0.000200280078194924,0.000193710962166366
"649","Myotis elegans",NA,0,0.0219888645680318,0.0221306440873706
"650","Myotis emarginatus","1",0.166666666666667,0.0168316378879541,0.0167550574611722
"651","Myotis escalerai","1",0,6.64215567202009e-05,6.53497709223116e-05
"652","Myotis evotis","1",1,0.65532823424225,0.656334065702411
"653","Myotis fimbriatus","0",0,0.00875400013255256,0.00871511893897258
"654","Myotis findleyi","0",0,0.00568180645153875,0.00571151954216156
"655","Myotis flavus","1",0,0.0220760681414073,0.0221870917155141
"656","Myotis formosus","1",0,0.0220760681414073,0.0221870917155141
"657","Myotis fortidens","1",0,0.00781539274816308,0.00776522847543122
"658","Myotis frater","1",0,0.00144094563033478,0.00143543308480285
"659","Myotis gomantongensis","0",0,0.00234232435892177,0.00232780434671914
"660","Myotis goudoti","0",0.5,0.0026372187637728,0.00266676051292892
"661","Myotis grisescens","1",1,0.406737185605409,0.408765838623097
"662","Myotis hajastanicus","1",0,0.00407197595285887,0.00404974284072151
"663","Myotis handleyi",NA,0,0.00141372121767733,0.00141148719002839
"664","Myotis hasseltii","1",0,0.00428686146371816,0.00425965585814117
"665","Myotis hermani",NA,0,7.55430482843156e-05,7.39326219979164e-05
"666","Myotis horsfieldii","1",0.0625,0.00284334840314985,0.00282396926519933
"667","Myotis ikonnikovi","1",0,0.0251352784686257,0.0252398187752897
"668","Myotis insularum",NA,0,0.0200413289908053,0.0199740650507242
"669","Myotis izecksohni","1",0,9.89036557920853e-05,9.5718200261653e-05
"670","Myotis keaysi","1",0,0.08938089268188,0.0893829743120205
"671","Myotis keenii","1",1,0.659868268819483,0.661159569842145
"672","Myotis laniger","0",0.25,0.00902787192540493,0.00897593569202885
"673","Myotis lavali","0",0,9.5018938850433e-05,9.29733227405527e-05
"674","Myotis leibii","1",1,0.516145696172299,0.517792883592521
"675","Myotis levis","1",1,0.209648079295328,0.211086748420497
"676","Myotis longipes","1",0,0.00530098960435998,0.00537405011624736
"677","Myotis lucifugus","1",0.2,0.173498058200885,0.173593484449531
"678","Myotis macrodactylus","1",0,0.00458661922789635,0.00455263759502935
"679","Myotis macropus","1",0,0.00692600837214629,0.00690752740992306
"680","Myotis macrotarsus","0",0,0.000572812238884327,0.000564112301047997
"681","Myotis martiniquensis","1",0,0.000196977518383374,0.000190737554403515
"682","Myotis melanorhinus","1",0,0.467557751123499,0.467472819344032
"683","Myotis midastactus","1",0,0.0107475221470654,0.0107580696519477
"684","Myotis moluccarum","1",0,0.00223051217785154,0.00220964019462873
"685","Myotis montivagus",NA,0,0.0143406386912514,0.0143739517130135
"686","Myotis morrisi",NA,0,0.00100497477684402,0.00100736100362542
"687","Myotis muricola","0",0,0.0165973443998747,0.0163532158422905
"688","Myotis myotis","1",0.0967741935483871,0.0437352968720293,0.0439464223411629
"689","Myotis mystacinus","1",0.0769230769230769,0.000130910530055331,0.00012941352514517
"690","Myotis nattereri","1",0.1,0.0338800676682066,0.0339704016887166
"691","Myotis nesopolus","0",0,0.000793573471718003,0.00078091395824581
"692","Myotis nigricans","1",0.666666666666667,0.191900341319548,0.192767948936208
"693","Myotis nipalensis","1",0,0.000374360620852965,0.000373608787750749
"694","Myotis occultus","1",0,0.0855382423880195,0.0854022119092305
"695","Myotis oreias",NA,0,0.000203327052094823,0.000197834144747338
"696","Myotis oxyotus","0",0,0.101099296898804,0.101407768633318
"697","Myotis peninsularis","1",0,0.00763006976088036,0.00760369766440334
"698","Myotis pequinius","1",0,0.00501190305212737,0.00504595466898503
"699","Myotis petax","1",0,0.0367051639176715,0.0371266913401214
"700","Myotis phanluongi",NA,0,0.00141372121767733,0.00141148719002839
"701","Myotis pilosus","0",0.0909090909090909,0.0148236603577031,0.0144291659137738
"702","Myotis planiceps","0",0,0.0274113602735006,0.0274633908761173
"703","Myotis pruinosus","0",0,0.0121621834465101,0.0115783601542099
"704","Myotis punicus","1",0,0.00211387290787518,0.00208097105322989
"705","Myotis ridleyi","1",0,0.000953976289085398,0.000978328258011558
"706","Myotis riparius","1",0.5,0.203768164346982,0.204435401844254
"707","Myotis rosseti","1",0,0.00145624797640128,0.00146380628619051
"708","Myotis ruber","1",0,0.0154728721062705,0.015642180495665
"709","Myotis rufopictus","1",0,9.5069042118765e-05,9.22277177618647e-05
"710","Myotis schaubi","1",0,0.0107885790345179,0.0108756284522473
"711","Myotis scotti",NA,0,0.000400126454535542,0.000392927963751961
"712","Myotis secundus","1",0,8.62625608254652e-05,8.32216168812638e-05
"713","Myotis septentrionalis","1",1,0.602028993163493,0.603758312263602
"714","Myotis sicarius",NA,0,0.00399355273452498,0.0040714826614626
"715","Myotis siligorensis","1",0.25,0.0107155704858062,0.0108057398108967
"716","Myotis simus","1",0,0.0107475221470654,0.0107580696519477
"717","Myotis sodalis","1",0,0.302786002502432,0.303000751357803
"718","Myotis soror",NA,0,0.000104918130934314,0.000103310850005254
"719","Myotis stalkeri","0",0,0.000106005218648748,0.000105348163724167
"720","Myotis thysanodes","1",1,0.529537948651886,0.530922575345999
"721","Myotis tricolor","1",0,0.0105070691464301,0.0105254587261103
"722","Myotis velifer","1",0.5,0.216920374663427,0.216809289205829
"723","Myotis vivesi","1",0,0.13788636104819,0.137620897528602
"724","Myotis volans","1",0.25,0.447823746367766,0.447983361858334
"725","Myotis welwitschii","1",0,0.00857157157095922,0.0086159175861353
"726","Myotis yanbarensis","0",0,0.000372468523047266,0.00035149691030924
"727","Myotis yumanensis","1",0.5,0.518077107889388,0.51853040537948
"728","Mystacina robusta","0",0,0.000211564420859809,0.000207287983336654
"729","Mystacina tuberculata","1",0,0.00469975169663755,0.00458575659616886
"730","Myzopoda aurita","0",0,0.00148496359470265,0.00149003691432916
"731","Myzopoda schliemanni","0",0,0.000108162536306762,0.000106210363689653
"732","Nanonycteris veldkampii","0",0,0.00257325701861015,0.00255264950873768
"733","Natalus espiritosantensis","0",0,0.000103952422239237,0.000102367712838806
"734","Natalus jamaicensis","0",0,0.000142647693572483,0.000145658862383845
"735","Natalus lanatus","1",0,0.0268126240993017,0.0267301795471533
"736","Natalus major","0",0,0.000229899826548754,0.000226550608322399
"737","Natalus mexicanus","1",0,0.0268126240993017,0.0267301795471533
"738","Natalus primus","0",0,0.000602536224070108,0.000593999312595541
"739","Natalus saturatus",NA,0,0.0473613637651175,0.0475802278787291
"740","Natalus stramineus","1",1,0.0476148145284389,0.0475802278787291
"741","Natalus tumidirostris","1",0,0.00278384908913521,0.00277582086351673
"742","Neonycteris pusilla",NA,0,0.000509064839528576,0.000499659363916114
"743","Neopteryx frosti",NA,0,0.00127506356828995,0.0012745636595292
"744","Neoromicia brunnea","1",0,0.00274471551076765,0.0027583374509549
"745","Neoromicia capensis","1",0.117647058823529,0.122092274279231,0.122548269532664
"746","Neoromicia flavescens",NA,0,0.00455346527806675,0.00450361898414471
"747","Neoromicia guineensis",NA,0,0.0102078772462291,0.0100880341893111
"748","Neoromicia helios",NA,0.5,0.0084587202907114,0.00842892100243397
"749","Neoromicia malagasyensis",NA,0,0.000628416241162724,0.000631969458377454
"750","Neoromicia matroka","1",0,0.00177988841499326,0.00177930925200063
"751","Neoromicia melckorum","1",0,0.00146109184597616,0.00144970836110537
"752","Neoromicia nana","1",0.2,0.0737303260031158,0.0739999415465092
"753","Neoromicia rendalli","1",0,0.0115011912636887,0.0115926922991828
"754","Neoromicia robertsi",NA,0,0.000103240227258424,0.000101038650004516
"755","Neoromicia roseveari",NA,0,0.000342912482178742,0.000341921304278419
"756","Neoromicia somalica","1",0,0.0139342385044253,0.0140638256514977
"757","Neoromicia tenuipinnis","1",0,0.0114418240882693,0.0114397926184797
"758","Neoromicia zuluensis",NA,0,0.00501585762496747,0.00502712874896859
"759","Noctilio albiventris","1",0,0.0275681853127909,0.0275138075885243
"760","Noctilio leporinus","1",0,0.162489069501079,0.1626634830147
"761","Notopteris macdonaldi","0",0,0.0108084062273131,0.0107922355164031
"762","Notopteris neocaledonica","0",0,0.000180309221926651,0.000176702561253842
"763","Nyctalus aviator","1",0,0.00835809223632071,0.00840490567975436
"764","Nyctalus azoreum","1",0,0.00109972662826295,0.00107216152935054
"765","Nyctalus furvus","1",0,0.00504856012844503,0.00504189325756716
"766","Nyctalus lasiopterus","1",0,0.0280879201083984,0.0282559443302623
"767","Nyctalus leisleri","1",0,0.0573343955171402,0.0573417698699657
"768","Nyctalus montanus","1",0,0.00144965867459617,0.00145652048400398
"769","Nyctalus noctula","1",0.21875,0.0621878860604737,0.0622530940327177
"770","Nyctalus plancyi","1",0,0.00519302621085183,0.00525175492201087
"771","Nycteris arge","1",0,0.0059491950174905,0.00594802611290298
"772","Nycteris aurita",NA,0,0.00114891622264623,0.00114619826833655
"773","Nycteris gambiensis","1",0,0.00075857457184018,0.000749442729000853
